id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
837491,101003935307,Intersection 4400 SIMSBROOK DR&13800 WRIGLEY ST,Harris County,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSW,29,Open,2020-03-27 16:22:34 UTC,2020-04-25 16:22:34 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.62125198,-95.44380945,WEB,2020-03-29 04:28:35 UTC,2020-03-29 04:36:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837495,101003935315,1307 B W 24TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1361130010011,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-27 16:29:20 UTC,2020-04-02 16:29:19 UTC,,-5,Missed Garbage Collection-101003935315,3102740,13858652,29.8079162,-95.42286907,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837497,101003935317,11911 ASHCROFT  HOUSTON 77035,HARRIS,K,WESTBURY,871320000037,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 16:29:28 UTC,2020-04-02 16:29:28 UTC,,-5,Missed Garbage Collection-101003935317,3082661,13800201,29.64891874,-95.49168424,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837482,101003935293,1134 MARLEEN  HOUSTON 77034,HARRIS,E,EDGEBROOK AREA,842470000014,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576A,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-27 16:14:12 UTC,2020-04-02 16:14:11 UTC,,-5,Missed Recycling Collection Report-101003935293,3162224,13803611,29.65149594,-95.24097678,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837486,101003935298,10803 HILLCROFT  HOUSTON 77096,HARRIS,K,WESTBURY,914670000010,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-27 16:17:54 UTC,2020-04-06 16:17:54 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935298,3082501,13805270,29.6628679,-95.49170824,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837490,101003935305,9206 MCDADE  HOUSTON 77080,HARRIS,A,SPRING BRANCH CENTRAL,982340000020,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-27 16:21:25 UTC,2020-04-02 16:21:25 UTC,,-5,Missed Garbage Collection-101003935305,3072568,13862306,29.82046251,-95.51762754,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837512,101003935339,12006 MEREWOOD  HOUSTON 77071,HARRIS,K,BRAYS OAKS,1136180000049,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570B,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 16:41:05 UTC,2020-04-02 16:41:04 UTC,,-5,Missed Garbage Collection-101003935339,3070628,13799228,29.64723287,-95.52964391,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837514,101003935342,3300 BEAUCHAMP  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,372690000020,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 16:43:21 UTC,2020-04-06 16:43:20 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.78747851,-95.37384879,WEB,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837515,101003935343,5830 DUXBURY  HOUSTON 77035,HARRIS,K,WESTBURY,871320000026,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 16:43:43 UTC,2020-04-02 16:43:42 UTC,,-5,Missed Garbage Collection-101003935343,3083093,13799931,29.6481427,-95.49034961,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837516,101003935344,4123 BURAS PASS  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,1297680020035,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572E,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-27 16:44:18 UTC,2020-04-10 16:44:18 UTC,,-13,Add A Garbage Can for a Fee-101003935344,3099058,13798158,29.64194087,-95.44028053,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837517,101003935346,6009 C GARDENDALE  HOUSTON 77092,HARRIS,A,SPRING BRANCH EAST,1402110010003,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-27 16:44:38 UTC,2020-04-20 16:44:38 UTC,,-23,Request a New Recycling Container-101003935346,3085128,13861316,29.81670822,-95.47812783,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837519,101003935348,4902 BRYANT RIDGE  HOUSTON 77053,HARRIS,K,FORT BEND HOUSTON,1155600030049,SW,SW,FRIDAY,4th Friday,FRIDAY-A,571Z,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-27 16:45:30 UTC,2020-04-02 16:45:30 UTC,,-5,Missed Recycling Collection Report-101003935348,3095272,13780964,29.59499392,-95.45383415,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837503,101003935326,9834 PELSEY  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,141190440035,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-27 16:36:55 UTC,2020-04-08 16:36:55 UTC,,-11,New Resident Trash Service (First Container)-101003935326,3156954,13838178,29.74697349,-95.25407379,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837504,101003935328,9834 PELSEY  HOUSTON 77029,HARRIS,I,CLINTON PARK TRI-COMMUNITY,141190440035,NE,NE,THURSDAY,1st Tuesday,THURSDAY-A,495V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-27 16:37:53 UTC,2020-04-20 16:37:53 UTC,,-23,Request a New Recycling Container-101003935328,3156954,13838178,29.74697349,-95.25407379,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837506,101003935331,10266 COLONY  HOUSTON 77041,HARRIS,A,WESTBRANCH,1065820030012,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450E,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-27 16:38:42 UTC,2020-04-02 16:38:42 UTC,,-5,Missed Garbage Collection-101003935331,3062663,13866884,29.83385348,-95.5484249,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837507,101003935332,5203 NINA LEE  HOUSTON 77092,HARRIS,C,CENTRAL NORTHWEST,804520000008,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451L,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-27 16:38:45 UTC,2020-04-06 16:38:45 UTC,,-9,Missed Yard Waste Collection-101003935332,3088086,13866737,29.83136406,-95.46828744,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837533,101003935369,3603 BROOKFIELD  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,854690010020,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572T,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 16:58:21 UTC,2020-04-02 16:58:20 UTC,,-5,Missed Garbage Collection-101003935369,3102296,13788415,29.61488791,-95.43102924,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837535,101003935374,9140 E AVENUE P  HOUSTON 77012,HARRIS,I,HARRISBURG / MANCHESTER,531040000052,SE,SE,MONDAY,1st Monday,MONDAY-B,535C,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-27 17:06:35 UTC,2020-04-10 17:06:35 UTC,,-13,Add A Garbage Can for a Fee-101003935374,3153917,13828391,29.72033985,-95.264624,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837538,101003935378,2931 SOCKEYE  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,1267350020020,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-27 17:07:15 UTC,2020-04-06 17:07:15 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935378,3105569,13794246,29.6306416,-95.42016847,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837536,101003935376,Intersection 10500 STELLA LINK RD&4000 WOODFOX ST,Harris County,K,WILLOW MEADOWS / WILLOWBEND AREA,,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-27 17:06:56 UTC,2020-03-31 17:06:55 UTC,,-3,Remove Dead Animal from City Street or Curb-101003935376,3098906,13807949,29.66886899,-95.43981937,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:36:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837523,101003935354,1003 MILWAUKEE  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,660640120041,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-27 16:48:21 UTC,2020-04-02 16:48:21 UTC,,-5,Missed Garbage Collection-101003935354,3123313,13859936,29.80969778,-95.35790247,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837525,101003935356,10505 AVES  HOUSTON 77034,HARRIS,E,EDGEBROOK AREA,813890000012,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 16:49:47 UTC,2020-04-02 16:49:46 UTC,,-5,Missed Garbage Collection-101003935356,3166989,13799195,29.63893454,-95.22643007,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837532,101003935368,4831 RIDGE HARBOR  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,3540020040310907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 16:57:34 UTC,2020-04-02 16:57:33 UTC,,-5,Missed Garbage Collection-101003935368,3093615,13777106,29.58452702,-95.45941361,Voice In,2020-03-29 04:28:35 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837528,101003935359,Intersection 10500 BLUE HERON LN&6400 GROSBEAK DR,Harris County,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-27 16:50:41 UTC,2020-04-25 16:50:41 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.64678039,-95.31387904,WEB,2020-03-29 04:28:35 UTC,2020-03-29 04:36:27 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837550,101003935394,10539 HUNTINGTON VIEW  HOUSTON 77099,HARRIS,F,ALIEF,1055230000020,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Z,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-27 17:32:38 UTC,2020-04-06 08:00:00 UTC,,-9,Missed Yard Waste Collection-101003935394,3046398,13805264,29.66577925,-95.60534369,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837551,101003935395,5903 D PETTY  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1394160010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 17:34:24 UTC,2020-04-06 17:34:24 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935395,3101038,13848438,29.77998356,-95.42921817,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837552,101003935396,16715 SIDONIE  HOUSTON 77053,FORT BEND,K,FORT BEND HOUSTON,2545030030270907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 17:36:13 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935396,3097547,13776260,29.58187377,-95.44712873,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837558,101003935409,10611 HUNTINGTON WOOD  HOUSTON 77099,FORT BEND,F,ALIEF,3900040441700907,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Z,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 17:46:31 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935409,3046589,13804263,29.66301233,-95.60483226,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837544,101003935388,4072 BANNER  HOUSTON 77013,HARRIS,I,EL DORADO / OATES PRAIRIE,410700010010,NE,NE,THURSDAY,1st Monday,THURSDAY-A,455Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-27 17:25:04 UTC,2020-04-25 17:25:04 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003935388,3152196,13855662,29.79544667,-95.26730113,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837546,101003935390,15426 WOODHORN  HOUSTON 77062,HARRIS,E,CLEAR LAKE,1130020000006,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-27 17:28:29 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935390,3195302,13773578,29.56598158,-95.14000794,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837547,101003935391,6726 FAIRFIELD  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,622050060024,SE,SE,MONDAY,1st Tuesday,MONDAY-A,534D,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-27 17:31:05 UTC,2020-04-06 17:31:04 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935391,3140139,13828438,29.7216717,-95.30800668,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
837548,101003935392,9921 WESTVIEW  HOUSTON 77055,HARRIS,A,SPRING BRANCH WEST,802190000001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 17:31:22 UTC,2020-04-06 17:31:21 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935392,3066226,13851409,29.79102773,-95.53863346,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837576,101003935431,608 B W 28TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1349030010004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-27 18:09:52 UTC,2020-04-20 18:09:52 UTC,,-23,Request a New Recycling Container-101003935431,3107240,13860179,29.81173269,-95.40854133,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837577,101003935433,610 VINCENT  HOUSTON 77009,HARRIS,H,GREATER HEIGHTS,331110550001,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 18:12:19 UTC,2020-04-06 18:12:19 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935433,3118754,13855181,29.79701833,-95.3727368,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837578,101003935434,6438 OAKNUT  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1020900000206,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411S,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-27 18:13:56 UTC,2020-04-06 08:00:00 UTC,,-9,Missed Yard Waste Collection-101003935434,3081041,13880658,29.87021049,-95.48918151,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837580,101003935436,2611 LANGSTON  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1264370010019,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-27 18:18:03 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935436,3101061,13849251,29.78221482,-95.42906625,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837564,101003935415,1041 MAJESTIC  HOUSTON 77020,HARRIS,H,DENVER HARBOR / PORT HOUSTON,120260000020,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-27 17:54:20 UTC,2020-04-06 17:54:19 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935415,3141512,13845896,29.76953765,-95.30194378,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837567,101003935420,9226 STAGECOACH  HOUSTON 77041,HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,780580090113,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450G,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-27 17:59:23 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935420,3071200,13869155,29.8394022,-95.52129691,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837574,101003935428,3346 INVERNESS PATH  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,1284340040002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-27 18:08:26 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935428,3103466,13787593,29.61253032,-95.42742495,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
837575,101003935430,608 B W 28TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1349030010004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-27 18:08:36 UTC,2020-04-08 18:08:36 UTC,,-11,New Resident Trash Service (First Container)-101003935430,3107240,13860179,29.81173269,-95.40854133,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837599,101003935461,3803 HAIN  HOUSTON 77009,HARRIS,H,NEAR NORTHSIDE,541720000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-27 19:03:56 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935461,3121708,13854527,29.79496989,-95.3634937,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
837600,101003935462,10213 SHADOW OAKS  HOUSTON 77043,HARRIS,A,SPRING BRANCH WEST,831530000020,NW,NE,FRIDAY,4th Friday,FRIDAY-A,449Z,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-27 19:05:52 UTC,2020-04-02 08:00:00 UTC,,-5,Missed Garbage Collection-101003935462,3062585,13852337,29.79387526,-95.55002409,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837590,101003935450,10335 LYBERT  HOUSTON 77041,HARRIS,A,WESTBRANCH,1151850110042,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449H,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-27 18:40:33 UTC,2020-04-06 18:40:32 UTC,,-9,Repair or Replace Damaged or Missing Container-101003935450,3062305,13868379,29.8379925,-95.54941355,Voice In,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
837591,101003935453,5519 LIVE OAK  HOUSTON 77004,HARRIS,D,MACGREGOR,611260330001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-27 18:50:08 UTC,2020-04-25 18:50:07 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.71653103,-95.37494494,WEB,2020-03-29 04:28:36 UTC,2020-03-29 04:37:15 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
