id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
5732098,101003928072,"1142 CURTIN, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,923970000181,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 12:27:14 UTC,2020-03-30 12:27:14 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928072,3101480,13867298,29.83178793,-95.42600928,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732102,101003928076,"15830 KUEBEN, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150030091200907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 12:29:20 UTC,2020-03-30 12:29:20 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928076,3085454,13780759,29.59524536,-95.4847363,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732093,101003928066,"10506 TOLMAN, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,813910000002,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576F,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 12:22:47 UTC,2020-03-30 12:22:47 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928066,3166968,13799595,29.64003811,-95.22645385,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732096,101003928070,"6323 WYNNWOOD, HOUSTON 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,812430000004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-20 12:26:55 UTC,2020-03-26 12:26:55 UTC,,-2,Missed Garbage Collection-101003928070,3101678,13853631,29.79420272,-95.42670051,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732134,101003928119,"13175 KODY RIDGE, HOUSTON 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1244450010041,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576V,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 12:58:09 UTC,2020-03-26 12:58:08 UTC,,-2,Missed Recycling Collection Report-101003928119,3176513,13791943,29.61815387,-95.19720521,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732135,101003928120,"10822 CARVEL, HOUSTON 77072",HARRIS,F,ALIEF,992980000026,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529L,International MD,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 12:59:08 UTC,2020-03-30 12:59:08 UTC,,-6,Missed Yard Waste Collection-101003928120,3057086,13816948,29.69704136,-95.57062386,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732137,394220-101003928122,"1208 DIESEL, HOUSTON 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,401120000067,NW,"","","","",493E,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 13:00:57 UTC,2020-04-18 13:00:57 UTC,,-25,Illegal Dumping - 394220,-95,29,29.77174875,-95.3887772,WAP,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,NW,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732155,101003928144,"9821 CAFFREY, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,834500000015,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 13:23:37 UTC,2020-03-30 13:23:36 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928144,3162654,13790120,29.61437461,-95.24098824,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732157,101003928147,"1867 CREEK, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,1183200010017,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450V,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 13:26:03 UTC,2020-03-30 13:26:03 UTC,,-6,Repair or Replace Damaged or Missing Container,,,29.80506136,-95.50456099,WEB,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732164,101003928154,"2240 BISSONNET, HOUSTON 77005",HARRIS,C,UNIVERSITY PLACE,600660030002,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Y,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-20 13:30:08 UTC,2020-03-26 13:30:08 UTC,,-2,Missed Recycling Collection Report-101003928154,3106974,13828905,29.72579406,-95.41240289,Voice In,2020-03-25 12:58:43 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732180,101003928172,"4557 SANFORD, HOUSTON 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,842230000001,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 13:42:10 UTC,2020-03-26 13:42:09 UTC,,-2,Missed Garbage Collection-101003928172,3094162,13803681,29.65753203,-95.45515863,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732169,101003928159,"11606 EL RUBI, HOUSTON 77048",HARRIS,D,MINNETEX,1278170090021,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-20 13:34:22 UTC,2020-04-13 13:34:22 UTC,,-20,Request a New Recycling Container-101003928159,3137041,13797435,29.63672083,-95.32083663,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732170,101003928160,"11606 EL RUBI, HOUSTON 77048",HARRIS,D,MINNETEX,1278170090021,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-20 13:34:59 UTC,2020-04-03 13:34:59 UTC,,-10,Add A Garbage Can for a Fee-101003928160,3137041,13797435,29.63672083,-95.32083663,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732175,101003928165,"3902 CURLY OAKS, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,960390000020,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-20 13:38:58 UTC,2020-04-03 13:38:57 UTC,,-10,Add A Garbage Can for a Fee-101003928165,3101108,13786147,29.60875408,-95.43498104,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732201,101003928198,"10334 SAGEPLUM, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1031640000061,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616F,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-20 13:59:51 UTC,2020-03-31 13:59:50 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003928198,3168423,13779148,29.58370522,-95.2239547,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732203,101003928201,"10814 BRAES BAYOU, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1057970000012,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 14:00:42 UTC,2020-03-30 14:00:42 UTC,,-6,Missed Yard Waste Collection-101003928201,3075538,13805110,29.66299864,-95.51363968,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732190,101003928183,"1719 IMPERIAL CROWN, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,915650000013,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 13:47:31 UTC,2020-03-30 13:47:31 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928183,3063789,13855485,29.80243093,-95.54593427,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732192,101003928186,"6126 GRAND, HOUSTON 77021",HARRIS,D,MACGREGOR,1244120020031,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533F,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 13:48:17 UTC,2020-03-26 13:48:16 UTC,,-2,Missed Garbage Collection-101003928186,3117681,13823594,29.71028648,-95.37920359,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732195,101003928189,"11001 EVANGELINE, HOUSTON 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,731830000159,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 13:53:05 UTC,2020-04-13 13:53:05 UTC,,-20,Request a New Recycling Container-101003928189,3161433,13861049,29.8094401,-95.23764915,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:58 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732225,101003928228,"4404 MCKINLEY, HOUSTON 77051",HARRIS,D,SUNNYSIDE,641650000003,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 14:16:45 UTC,2020-03-26 14:16:44 UTC,,-2,Missed Garbage Collection-101003928228,3123193,13809038,29.66980601,-95.36327051,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732214,101003928213,"4114 ARUBA, HOUSTON 77080",HARRIS,A,SPRING BRANCH CENTRAL,962240000652,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-20 14:11:05 UTC,2020-03-30 14:11:04 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928213,3073197,13866393,29.83164558,-95.51525971,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732223,394225-101003928226,"3507 WYRICK, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,590250010008,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-20 14:16:00 UTC,2020-04-18 14:16:00 UTC,,-25,Illegal Dumping - 394225,-95,29,29.79228824,-95.31932457,WAP,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732224,101003928227,"15118 LANCE, HOUSTON 77053",HARRIS,K,CENTRAL SOUTHWEST,1244770010010,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-20 14:16:24 UTC,2020-04-03 14:16:24 UTC,,-10,Add A Garbage Can for a Fee-101003928227-101003928227,3099475,13785359,29.60672414,-95.44019427,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732240,101003928252,"1906 ARTEM, HOUSTON 77045",HARRIS,D,CENTRAL SOUTHWEST,1253430080002,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572M,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:27:33 UTC,2020-03-30 14:27:33 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928252,3111411,13796795,29.6371556,-95.401542,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732235,101003928245,"10615 MANGO, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1225930020042,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 14:22:52 UTC,2020-03-26 14:22:51 UTC,,-2,Missed Garbage Collection-101003928245,3164265,13788700,29.61032911,-95.23606486,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732239,101003928250,"5114 CONTOUR, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,943080000018,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:26:23 UTC,2020-03-30 14:26:23 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928250,3089052,13809994,29.67530955,-95.47064293,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732254,101003928267,"103 PRINCESS, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,922800000001,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576G,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-20 14:37:03 UTC,2020-03-26 14:37:03 UTC,,-2,Missed Recycling Collection Report-101003928267,3169725,13802595,29.64803697,-95.2174741,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732261,101003928278,"6508 MACROOM MEADOWS, HOUSTON 77048",HARRIS,D,MINNETEX,1399400040004,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-20 14:44:31 UTC,2020-03-30 14:44:31 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928278,3142326,13788738,29.61235736,-95.30507065,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732264,101003928282,"11023 SAGELEAF, HOUSTON 77089",HARRIS,D,SOUTH BELT / ELLINGTON,985210000008,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,576X,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-20 14:47:10 UTC,2020-03-26 14:47:09 UTC,,-2,Missed Garbage Collection-101003928282,3167988,13784024,29.59714625,-95.22482643,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732279,101003928303,"1818 WHITE, HOUSTON 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,51390000012,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-20 14:57:34 UTC,2020-03-30 14:57:34 UTC,,-6,Missed Yard Waste Collection-101003928303,3117341,13846855,29.7742538,-95.37800233,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732280,101003928304,"5514 A PETTY, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1365670010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-20 14:57:55 UTC,2020-04-01 14:57:55 UTC,,-8,New Resident Trash Service (First Container)-101003928304,3103715,13848832,29.78084156,-95.42074543,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732282,101003928306,"5514 A PETTY, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1365670010004,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-20 14:58:41 UTC,2020-04-13 14:58:41 UTC,,-20,Request a New Recycling Container-101003928306,3103715,13848832,29.78084156,-95.42074543,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732283,101003928307,"9703 LINK MEADOW, HOUSTON 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1249030010002,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:58:47 UTC,2020-03-30 14:58:46 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928307,3100276,13811243,29.67780641,-95.43519163,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732285,101003928309,"9503 CARMALEE, HOUSTON 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1144200080339,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576W,"",SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_CollectionsSW,23,Open,2020-03-20 15:00:23 UTC,2020-04-12 15:00:23 UTC,,-19,Retrieve Bin or Cart - Opt out of Service-101003928309,3161369,13787073,29.60611385,-95.2453391,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732270,101003928290,"1245 W 23RD, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1390610010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-20 14:52:34 UTC,2020-04-13 14:52:33 UTC,,-20,Request a New Recycling Container-101003928290,3103049,13858287,29.80688528,-95.42193076,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732274,101003928297,"14531 QUENTION, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,852500000008,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 14:55:57 UTC,2020-03-30 14:55:57 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928297,3099206,13788270,29.61474995,-95.4407626,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732297,101003928325,"28707 RIVERSIDE CREST, HUFFMAN 77336",HARRIS,E,"",1351460010009,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,298U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 15:06:31 UTC,2020-04-13 15:06:31 UTC,,-20,Request a New Recycling Container-101003928325,3194388,13955765,30.06679723,-95.12388969,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732307,101003928340,"726 E 8TH, HOUSTON 77007",HARRIS,C,GREATER HEIGHTS,350270520007,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-20 15:15:46 UTC,2020-04-13 15:15:46 UTC,,-20,Request a New Recycling Container,,,29.78508777,-95.38871434,WEB,2020-03-25 12:58:44 UTC,2020-03-25 13:21:59 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
5732289,101003928313,"9267 RICHLAND, HOUSTON 77078",HARRIS,B,EAST HOUSTON,882020000957,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Open,2020-03-20 15:01:25 UTC,2020-03-30 15:01:25 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928313,3157047,13871133,29.83754362,-95.25045081,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
5732293,101003928318,"5629 VALERIE, HOUSTON 77081",HARRIS,C,MEYERLAND AREA,810580000008,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531J,"",SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-20 15:03:01 UTC,2020-03-30 15:03:00 UTC,,-6,Missed Yard Waste Collection-101003928318,3082436,13816264,29.69309365,-95.49087484,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732311,101003928345,"11135 KITTY BROOK, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1092630000004,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570C,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-20 15:17:19 UTC,2020-03-30 15:17:19 UTC,,-6,Repair or Replace Damaged or Missing Container-101003928345,3075509,13803043,29.65731909,-95.51392683,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732341,101003928385,"12614 CARLSBAD, HOUSTON 77085",HARRIS,K,FONDREN GARDENS,741130050019,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570R,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-20 15:34:12 UTC,2020-03-26 15:34:12 UTC,,-2,Missed Garbage Collection-101003928385,3080503,13790677,29.62291853,-95.49937306,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
5732360,101003928409,"11095 SESAME, HOUSTON 77048",HARRIS,D,MINNETEX,440380000149,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574F,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Open,2020-03-20 15:48:06 UTC,2020-04-01 15:48:06 UTC,,-8,New Resident Trash Service (First Container)-101003928409,3135172,13798776,29.64057036,-95.32658254,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
5732367,101003928416,"11095 SESAME, HOUSTON 77048",HARRIS,D,MINNETEX,440380000149,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574F,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-20 15:50:11 UTC,2020-04-13 15:50:11 UTC,,-20,Request a New Recycling Container-101003928416,3135172,13798776,29.64057036,-95.32658254,Voice In,2020-03-25 12:58:44 UTC,2020-03-25 13:22:00 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
