id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6570557,101003932513,12723 POWELL  HOUSTON 77015,HARRIS,E,NORTHSHORE,670800040014,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496M,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 13:08:55 UTC,2020-03-29 13:08:55 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932513,3171521,13845081,29.76465568,-95.20748733,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570567,101003932525,324 E 39TH  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,210780000013,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-25 13:19:23 UTC,2020-04-06 13:19:23 UTC,,-10,New Resident Trash Service (First Container)-101003932525,3111405,13863734,29.82115238,-95.39506822,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570568,101003932526,324 E 39TH  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,210780000013,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-25 13:20:24 UTC,2020-04-18 13:20:24 UTC,,-22,Request a New Recycling Container-101003932526,3111405,13863734,29.82115238,-95.39506822,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570569,101003932527,201 W 44TH  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,762020030022,NW,SW,TUESDAY,3rd Thursday,TUESDAY-B,452M,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 13:20:37 UTC,2020-03-31 13:20:37 UTC,,-4,Missed Garbage Collection-101003932527,3109826,13865536,29.8262385,-95.3998681,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570570,101003932528,6105 STILLMAN  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1338140010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-25 13:20:54 UTC,2020-03-31 13:20:54 UTC,,-4,Missed Recycling Collection Report-101003932528,3102798,13847270,29.77662574,-95.4237853,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570615,101003932584,8819 HENDON  HOUSTON 77036,HARRIS,J,SHARPSTOWN,934170000012,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 14:03:02 UTC,2020-04-04 14:03:02 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932584,3066907,13816022,29.69370087,-95.53978828,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570601,101003932561,311 E 35TH  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,210880000024,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-25 13:41:13 UTC,2020-04-06 13:41:13 UTC,,-10,New Resident Trash Service (First Container)-101003932561,3111333,13862665,29.81822085,-95.39539828,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570603,101003932564,311 E 35TH  HOUSTON 77018,HARRIS,H,INDEPENDENCE HEIGHTS,210880000024,NW,NW,TUESDAY,3rd Thursday,TUESDAY-A,453N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-25 13:43:07 UTC,2020-04-18 13:43:07 UTC,,-22,Request a New Recycling Container-101003932564,3111333,13862665,29.81822085,-95.39539828,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570606,101003932567,5626 FLAMINGO  HOUSTON 77033,HARRIS,D,SOUTH PARK,844750000007,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534W,HCID #10-A,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 13:46:34 UTC,2020-03-29 13:46:34 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932567,3131180,13805897,29.66048833,-95.33844191,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570611,101003932579,1031 GARDENIA  HOUSTON 77018,HARRIS,C,CENTRAL NORTHWEST,660460520034,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 13:55:17 UTC,2020-04-04 13:55:17 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932579,3101644,13865453,29.82670208,-95.4256703,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570636,101003932610,7818 AVENUE F  HOUSTON 77012,HARRIS,I,MAGNOLIA PARK,251260000033,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 14:16:16 UTC,2020-03-29 14:16:16 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932610,3147553,13832970,29.73348199,-95.28420836,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570637,101003932612,7326 WHEATLEY  HOUSTON 77088,HARRIS,B,ACRES HOME,162670070002,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 14:17:54 UTC,2020-04-04 14:17:54 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932612-101003932612,3100098,13880022,29.86687738,-95.42914095,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570628,101003932599,3407 TEXAS  HOUSTON 77003,HARRIS,H,SECOND WARD,30390000013,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-25 14:12:14 UTC,2020-04-08 14:12:14 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003932599,3129287,13837472,29.74744034,-95.34128917,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570670,101003932650,7802 DE MOSS  HOUSTON 77036,HARRIS,J,SHARPSTOWN,931250000015,SW,SW,MONDAY,2nd Monday,MONDAY-A,530F,Sharpstown MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-25 14:51:42 UTC,2020-03-31 14:51:42 UTC,,-4,Missed Recycling Collection Report-101003932650,3072059,13821681,29.70883482,-95.52303863,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570677,101003932660,12631 PASO DEL FLORES  HOUSTON 77045,HARRIS,K,CENTRAL SOUTHWEST,1273010030013,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571H,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-25 14:58:08 UTC,2020-04-08 14:58:08 UTC,,-12,Add A Garbage Can for a Fee-101003932660,3094916,13798486,29.64318836,-95.45328321,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570686,101003932670,3006 DRUID  HOUSTON 77091,HARRIS,B,ACRES HOME,943440000060,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,411Z,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 15:07:35 UTC,2020-03-31 15:07:35 UTC,,-4,Missed Garbage Collection-101003932670,3092085,13876422,29.85765073,-95.45475487,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570691,101003932675,8534 COMPTON  HOUSTON 77016,HARRIS,B,TRINITY / HOUSTON GARDENS,730710050070,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-25 15:14:12 UTC,2020-03-31 15:14:12 UTC,,-4,Missed Recycling Collection Report-101003932675,3139176,13870948,29.83859939,-95.30680949,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570689,101003932673,Intersection 1300 E 33RD ST&3300 AIRLINE DR,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 15:10:54 UTC,2020-03-29 15:10:54 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932673,3115311,13862191,29.81657986,-95.38290416,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:28:47 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570694,101003932678,5710 N BRAESWOOD  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,954000000008,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-25 15:15:35 UTC,2020-03-31 15:15:35 UTC,,-4,Missed Garbage Collection-101003932678,3082680,13810725,29.6778469,-95.49062992,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570715,101003932705,821 LEVERKUHN  HOUSTON 77007,HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1354650010011,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-25 15:29:18 UTC,2020-04-06 15:29:17 UTC,,-10,New Resident Trash Service (First Container)-101003932705,3110060,13844751,29.76908902,-95.40114858,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570709,101003932697,2208 HOLMAN  HOUSTON 77004,HARRIS,D,GREATER THIRD WARD,1362630010005,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 15:25:53 UTC,2020-03-31 15:25:52 UTC,,-4,Missed Garbage Collection-101003932697,3120945,13832029,29.73319516,-95.36809869,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570730,101003932727,7834 BIRMINGHAM  HOUSTON 77028,HARRIS,B,SETTEGAST,805400000038,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,"",SWM Solid Waste Management,Recycling,Recycle Bin/Cart Retrieve,SWM_CollectionsNW,23,Open,2020-03-25 15:47:57 UTC,2020-04-17 15:47:57 UTC,,-21,Retrieve Bin or Cart - Opt out of Service-101003932727,3146127,13866003,29.82440279,-95.28539205,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570733,101003932730,8811 ROARING POINT  HOUSTON 77088,HARRIS,A,GREATER INWOOD,1148740010019,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 15:49:06 UTC,2020-03-31 15:49:06 UTC,,-4,Missed Garbage Collection-101003932730,3089146,13884804,29.88093512,-95.46322296,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570735,101003932733,933 A W 22ND  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,1224080010002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-25 15:53:17 UTC,2020-04-18 15:53:17 UTC,,-22,Request a New Recycling Container,,,29.80605826,-95.41601829,WEB,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570736,101003932735,438 W 18TH  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,201170010013,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 15:56:37 UTC,2020-04-04 15:56:37 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932735,3108543,13856543,29.80163013,-95.40478548,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570723,101003932717,1506 ARMADA  HOUSTON 77091,HARRIS,B,ACRES HOME,812780000010,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Open,2020-03-25 15:38:36 UTC,2020-03-31 15:38:36 UTC,,-4,Missed Recycling Collection Report-101003932717,3098788,13874836,29.85273162,-95.43377122,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570725,101003932719,837 DAVIDSON  HOUSTON 77091,HARRIS,B,ACRES HOME,610050380012,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 15:41:50 UTC,2020-04-04 15:41:50 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932719,3103269,13873120,29.8476394,-95.41980724,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570729,101003932726,8535 HINMAN  HOUSTON 77061,HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,871030000013,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-25 15:46:09 UTC,2020-03-31 15:46:07 UTC,,-4,Missed Recycling Collection Report,,,29.66628624,-95.26684418,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570728,101003932723,Intersection 700 ALLEN GENOA RD&100 GOBER ST,Harris County,E,MEADOWBROOK / ALLENDALE,,SE,"","","","",536J,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 15:44:12 UTC,2020-03-29 15:44:12 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932723,3161377,13821645,29.70113926,-95.24181705,Voice In,2020-03-27 13:12:42 UTC,2020-03-27 13:28:47 UTC,,,,,,,,,,,,,,,,,SE,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570752,101003932753,5122 MULFORD  HOUSTON 77023,HARRIS,I,GREATER EASTWOOD,530120000006,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 16:06:30 UTC,2020-04-04 16:06:30 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932753,3134532,13831119,29.72952709,-95.32539912,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570758,101003932760,1120A JACKSON  HOUSTON 77006,HARRIS,C,NEARTOWN - MONTROSE,180460000017,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-25 16:17:52 UTC,2020-04-18 16:17:52 UTC,,-22,Request a New Recycling Container,,,29.74914824,-95.39309761,WEB,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570748,101003932749,2822 ASHFORD TRAIL  HOUSTON 77082,HARRIS,F,ELDRIDGE / WEST OAKS,1131920000018,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Open,2020-03-25 16:05:20 UTC,2020-03-31 16:05:19 UTC,,-4,Missed Garbage Collection-101003932749,3042614,13829567,29.73288929,-95.61504029,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570776,101003932791,107 ALTIC  HOUSTON 77011,HARRIS,H,SECOND WARD,150170000010,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 16:52:16 UTC,2020-03-31 16:52:15 UTC,,-4,Missed Garbage Collection-101003932791,3136352,13836369,29.74379998,-95.31914627,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570780,101003932797,2615 OAKDALE  HOUSTON 77004,HARRIS,D,MACGREGOR,610830040027,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-25 16:57:40 UTC,2020-03-31 16:57:39 UTC,,-4,Missed Recycling Collection Report-101003932797,3119713,13826787,29.71889119,-95.37249301,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570798,101003932817,6620 MEADOWLAWN  HOUSTON 77023,HARRIS,I,LAWNDALE / WAYSIDE,622040030005,SE,SE,MONDAY,1st Tuesday,MONDAY-A,534C,East End MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-25 17:11:14 UTC,2020-04-08 17:11:14 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003932817,3139228,13829055,29.72344677,-95.31081534,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570786,101003932804,319 EXCHANGE  HOUSTON 77020,HARRIS,H,DENVER HARBOR / PORT HOUSTON,830630000068,NE,SW,FRIDAY,4th Friday,non active,495A,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-25 17:02:00 UTC,2020-04-08 17:02:00 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003932804,3145188,13850860,29.78286301,-95.28986832,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570787,101003932805,5207 QUEENSLOCH  HOUSTON 77096,HARRIS,C,MEYERLAND AREA,930460000025,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Open,2020-03-25 17:02:06 UTC,2020-04-06 17:02:05 UTC,,-10,New Resident Trash Service (First Container)-101003932805,3088719,13809318,29.67347989,-95.47175353,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570791,101003932809,11010 GREAT HAWK  HOUSTON 77075,HARRIS,D,SOUTH BELT / ELLINGTON,1260970010009,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575Y,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Open,2020-03-25 17:07:06 UTC,2020-04-08 17:07:06 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003932809,3156017,13786468,29.6049208,-95.26223367,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570793,101003932811,1533 ARLINGTON  HOUSTON 77008,HARRIS,C,GREATER HEIGHTS,201340000004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 17:07:51 UTC,2020-04-04 17:07:51 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932811,3111769,13855824,29.7993801,-95.39468951,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6570809,101003932828,8029 WAYSIDE VILLAGE  HOUSTON 77016,HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950050007,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-25 17:22:41 UTC,2020-04-18 17:22:41 UTC,,-22,Request a New Recycling Container-101003932828,3147353,13880735,29.8647864,-95.28005148,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6570819,101003932838,5010 GREN  HOUSTON 77021,HARRIS,D,GREATER OST / SOUTH UNION,771030090212,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 17:44:35 UTC,2020-04-04 17:44:34 UTC,,-8,Repair or Replace Damaged or Missing Container-101003932838,3128913,13816250,29.68914032,-95.34455992,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570820,101003932839,2120 LIVE OAK  HOUSTON 77003,HARRIS,D,GREATER THIRD WARD,21440000001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493V,Greater Southeast MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 17:48:15 UTC,2020-03-31 08:00:00 UTC,,-4,Missed Garbage Collection-101003932839,3123939,13834601,29.74000884,-95.35841875,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6570802,101003932821,12827 PALM DESERT  HOUSTON 77099,HARRIS,F,ALIEF,1067870000024,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528V,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Open,2020-03-25 17:16:20 UTC,2020-03-31 08:00:00 UTC,,-4,Missed Recycling Collection Report-101003932821,3045423,13807873,29.67303117,-95.6081755,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6570804,101003932823,5116 BATON ROUGE  HOUSTON 77028,HARRIS,B,TRINITY / HOUSTON GARDENS,660220000550,NE,"","","","",454Q,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 17:19:31 UTC,2020-03-29 17:19:30 UTC,,-2,Remove Dead Animal from City Street or Curb-101003932823,3136636,13862760,29.81631353,-95.31563286,Voice In,2020-03-27 13:12:43 UTC,2020-03-27 13:33:52 UTC,,,,,,,,,,,,,,,,,NE,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
