id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
411714,393750-101003924954,"5434 BUNTE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,651240420716,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:07:54 UTC,2020-04-16 00:07:54 UTC,,-21,Illegal Dumping - 393750,-95,29,29.80174103,-95.31529047,WAP,2020-03-26 06:06:42 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
411725,393764-101003924965,"2801 COCHRAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,641340060008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 00:08:24 UTC,2020-04-16 00:08:24 UTC,,-21,Illegal Dumping - 393764,-95,29,29.78692194,-95.35637454,WAP,2020-03-26 06:06:42 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
411923,101003925178,"7826 HUMMINGBIRD, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1049060000056,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 08:53:07 UTC,2020-03-26 08:53:07 UTC,,-1,Missed Yard Waste Collection-101003925178,3074935,13805753,29.66481656,-95.51547808,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412008,101003925274,"1403 BLALOCK, HOUSTON 77055",HARRIS,A,SPRING BRANCH WEST,992360010001,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-18 09:44:28 UTC,2020-03-30 09:44:28 UTC,,-5,New Resident Trash Service (First Container)-101003925274,3070853,13853061,29.79519074,-95.52390014,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412049,101003925320,Intersection 2000 FULTON ST&1100 JAMES ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 10:13:12 UTC,2020-04-16 10:13:12 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.77867497,-95.35830697,WEB,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412041,101003925312,"604 B W 28TH, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1349030010009,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Open,2020-03-18 10:10:18 UTC,2020-04-11 10:10:18 UTC,,-17,Request a New Recycling Container-101003925312,3107294,13860112,29.8115443,-95.40837503,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412070,101003925346,"639 BENNINGTON, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,650520080032,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-18 10:26:56 UTC,2020-04-01 10:26:56 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003925346,3121412,13864427,29.82220708,-95.36345562,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412072,101003925348,"7711 CANDLEGREEN, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1080480000006,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570G,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 10:28:08 UTC,2020-03-26 10:28:08 UTC,,-1,Missed Yard Waste Collection-101003925348,3076038,13798714,29.64537815,-95.51266756,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412073,101003925349,"242 E CROSSTIMBERS, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,690250060267,NE,NE,MONDAY,2nd Friday,MONDAY-B,453L,Greater Northside MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 10:28:50 UTC,2020-04-16 10:28:50 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925349,3118670,13866469,29.82805268,-95.37190005,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412141,101003925426,"5734 NORTHRIDGE, HOUSTON 77033",HARRIS,D,SOUTH PARK,790300290012,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 11:10:08 UTC,2020-03-28 11:10:08 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925426,3132101,13808623,29.66790254,-95.33527685,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412116,101003925397,"5019 IMOGENE, HOUSTON 77096",HARRIS,C,MEYERLAND AREA,900970000013,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 10:54:14 UTC,2020-03-28 10:54:14 UTC,,-3,Repair or Replace Damaged or Missing Container,,,29.68242464,-95.46658617,WEB,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412102,101003925382,"7825 JOY, HOUSTON 77028",HARRIS,B,SETTEGAST,81600000021,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-18 10:46:00 UTC,2020-03-27 10:46:00 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003925382,3145840,13866540,29.82590293,-95.28624208,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412112,101003925392,"607 FOREST OAKS, HOUSTON 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,804660000002,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Open,2020-03-18 10:49:52 UTC,2020-04-11 10:49:51 UTC,,-17,Request a New Recycling Container-101003925392,3162185,13818812,29.69328273,-95.23956108,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412115,101003925396,"7423 AVENUE E, HOUSTON 77011",HARRIS,I,MAGNOLIA PARK,251300000013,SE,SE,MONDAY,1st Thursday,MONDAY-A,495W,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 10:52:28 UTC,2020-03-28 10:52:27 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925396,3145031,13833661,29.73560291,-95.29208167,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412171,101003925459,"2411 FULTON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,32550000023,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-18 11:30:01 UTC,2020-03-27 11:30:00 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003925459,3122618,13850480,29.7837671,-95.36102135,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412174,101003925463,"1119 W 15TH 1/2, HOUSTON 77008",HARRIS,C,GREATER HEIGHTS,1394560010005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 11:35:16 UTC,2020-03-28 11:35:16 UTC,,-3,Repair or Replace Damaged or Missing Container,,,29.7989521,-95.41907571,WEB,2020-03-26 06:06:44 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412176,101003925465,Intersection 3026 RIGHT WAY&3100 SAME WAY,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Open,2020-03-18 11:36:00 UTC,2020-03-30 11:35:59 UTC,,-5,New Resident Trash Service (First Container)-101003925465,3170217,13961052,30.08350971,-95.19971979,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412215,101003925504,"8111 LAKE EDGE, HOUSTON 77071",HARRIS,K,BRAYS OAKS,1147800010008,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570B,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 12:09:43 UTC,2020-03-26 12:09:43 UTC,,-1,Missed Yard Waste Collection-101003925504,3072795,13799720,29.64840777,-95.52277943,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412307,101003925602,"8627 BLANKENSHIP, HOUSTON 77080",HARRIS,A,LANGWOOD,841470000363,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 12:50:52 UTC,2020-04-01 12:50:52 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003925602,3077086,13863091,29.82225124,-95.50330955,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412316,101003925614,"3001 VINTAGE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,680050010025,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_CollectionsNW,24,Open,2020-03-18 12:57:07 UTC,2020-04-11 12:57:07 UTC,,-17,Request a New Recycling Container-101003925614,3129558,13857860,29.80345545,-95.33842634,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412311,101003925607,"",Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Open,2020-03-18 12:54:54 UTC,2020-04-11 12:54:54 UTC,,-17,Request a New Recycling Container-101003925607,,,0.0,0.0,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,,,No_Quad_Not_Overdue,1
412365,101003925669,"13226 BERWICK, HOUSTON 77015",HARRIS,E,NORTHSHORE,750860620463,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497E,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-18 13:29:27 UTC,2020-04-01 13:29:26 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003925669,3176528,13849629,29.77670719,-95.19124553,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412356,101003925660,"1910 ELLINGTON, HOUSTON 77088",HARRIS,B,ACRES HOME,661090030042,NW,NW,TUESDAY,3rd Wednesday,TUESDAY-B,412N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 13:24:04 UTC,2020-03-28 13:24:04 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925660,3096275,13885186,29.88139075,-95.44070258,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412128,393970-101003925410,"9635 OAK THICKET, HOUSTON 77040",HARRIS,A,GREATER INWOOD,1030170000024,NW,NW,FRIDAY,4th Monday,FRIDAY-A,411N,Near Northwest MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Open,2020-03-18 11:00:55 UTC,2020-04-16 11:00:55 UTC,,-22,Illegal Dumping - 393970,-95,29,29.88164734,-95.49853756,WAP,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412131,101003925413,"4123 BURAS PASS, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,1297680020035,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572E,Five Corners HCID #10B,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsSW,14,Open,2020-03-18 11:01:42 UTC,2020-04-01 11:01:42 UTC,,-7,Add A Garbage Can for a Fee-101003925413,3099058,13798158,29.64194087,-95.44028053,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412137,101003925422,"1217 SADLER, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,690550000010,NE,NW,MONDAY,3rd Monday,MONDAY-B,453H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-18 11:09:05 UTC,2020-04-01 11:09:05 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003925422,3122904,13869194,29.83518027,-95.35828342,Voice In,2020-03-26 06:06:43 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412193,101003925482,"8527 MORLEY, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,850960000015,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-18 11:50:38 UTC,2020-03-27 11:50:38 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003925482,3154285,13807006,29.66152606,-95.26561589,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412228,101003925519,"9009 WICKFORD, HOUSTON 77024",HARRIS,G,GREATER UPTOWN,1192570010001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 12:13:41 UTC,2020-04-11 12:13:41 UTC,,-17,Request a New Recycling Container-101003925519,3090234,13848543,29.78117457,-95.46325082,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412236,393979-101003925528,"8203 LAWLER, HOUSTON 77051",HARRIS,D,SUNNYSIDE,511380110001,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-18 12:16:00 UTC,2020-04-16 12:16:00 UTC,,-22,Illegal Dumping - 393979,-95,29,29.67300716,-95.37261622,WAP,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412301,101003925594,"2111 MACARTHUR, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,641010080008,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 12:47:06 UTC,2020-03-28 12:47:05 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925594,3108531,13822322,29.70756676,-95.40813634,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412383,101003925689,"3310 ROLAND, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,42300030003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 13:47:42 UTC,2020-04-16 13:47:42 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003925689,3130471,13853326,29.7909167,-95.3359966,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412479,101003925810,"5030 WILLOW GLEN, HOUSTON 77033",HARRIS,D,SOUTH PARK,801060000008,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 14:52:04 UTC,2020-03-28 14:52:04 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925810,3128441,13810094,29.67226047,-95.34664997,Voice In,2020-03-26 06:06:46 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412480,101003925811,"3018 STALLINGS, HOUSTON 77088",HARRIS,B,ACRES HOME,820330000216,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 14:52:08 UTC,2020-03-28 14:52:08 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925811,3091299,13886541,29.88553177,-95.45626732,Voice In,2020-03-26 06:06:46 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412483,101003925814,"3018 STALLINGS, HOUSTON 77088",HARRIS,B,ACRES HOME,820330000216,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 14:52:48 UTC,2020-04-11 14:52:48 UTC,,-17,Request a New Recycling Container-101003925814,3091299,13886541,29.88553177,-95.45626732,Voice In,2020-03-26 06:06:46 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412418,101003925731,"437 PICKERING, HOUSTON 77091",HARRIS,H,NORTHSIDE/NORTHLINE,751170030045,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 14:13:10 UTC,2020-03-28 14:13:10 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925731,3107824,13876706,29.85711078,-95.40509779,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412461,101003925780,"2408 PROSPECT, HOUSTON 77004",HARRIS,D,MACGREGOR,611200000002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-18 14:38:38 UTC,2020-03-28 14:38:38 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925780,3118461,13826942,29.71942293,-95.37641974,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412464,101003925783,"9022 HENDON, HOUSTON 77036",HARRIS,J,SHARPSTOWN,934090000024,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-18 14:40:21 UTC,2020-03-28 14:40:20 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925783,3065723,13816322,29.69462109,-95.54348939,Voice In,2020-03-26 06:06:45 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412505,101003925842,"4223 ALLEN, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,250410010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Open,2020-03-18 15:03:04 UTC,2020-04-11 15:03:04 UTC,,-17,Request a New Recycling Container-101003925842,3109227,13845732,29.7718543,-95.40367729,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412612,101003925977,"19 HYDE PARK, HOUSTON 77006",HARRIS,C,MIDTOWN,140110000005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNE,14,Open,2020-03-18 16:21:08 UTC,2020-04-01 16:21:08 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003925977,3115817,13836996,29.74728294,-95.38376727,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412147,101003925434,"2312 DEWALT, HOUSTON 77088",HARRIS,B,ACRES HOME,661090040011,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412N,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-18 11:15:13 UTC,2020-03-28 11:15:12 UTC,,-3,Repair or Replace Damaged or Missing Container-101003925434,3094438,13885605,29.88269739,-95.44645495,Voice In,2020-03-26 06:06:44 UTC,2020-03-26 06:23:50 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
412624,101003925994,"6010 LARK HAVEN, HOUSTON 77085",HARRIS,K,CENTRAL SOUTHWEST,1268110030017,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571K,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsSW,6,Open,2020-03-18 16:27:53 UTC,2020-03-26 16:27:52 UTC,,-1,Missed Yard Waste Collection-101003925994,3088473,13795619,29.63584349,-95.47382855,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
412694,101003926069,"6225 LUCE, HOUSTON 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1295680010007,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534U,HCID #9,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-18 17:59:47 UTC,2020-04-01 17:59:46 UTC,,-7,Repair or Replace a Recycling Cart/Bin-101003926069,3139659,13811198,29.67432694,-95.31123113,Voice In,2020-03-26 06:06:48 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
412677,101003926051,Intersection 11100 IVY LEAF ST&5900 MOHAWK ST,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-18 17:23:53 UTC,2020-04-16 17:23:53 UTC,,-22,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.87763778,-95.30194844,WEB,2020-03-26 06:06:47 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
412671,101003926045,"14215 MISTY KNOLL, HOUSTON 77062",HARRIS,E,CLEAR LAKE,1169010010054,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,617H,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,2020-03-18 17:15:24 UTC,2020-03-27 08:00:00 UTC,,-2,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003926045,3193106,13780040,29.58394346,-95.14624261,Voice In,2020-03-26 06:06:47 UTC,2020-03-26 06:23:51 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
