id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9118097,101003870447,"7421 SAUNDERS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825050000005,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118150,101003870577,"7445 GLEASON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825100000020,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118159,101003870597,"7538 MEADOWVIEW, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,780850020010,NE,NW,,3rd Tuesday,,413S,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NEMO117,NE,Unknown,Charisma Richardson,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-08,,,,,,,,,,,,,,,,
9118161,101003870602,"7326 GORE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825130000025,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118167,101003870613,"10338 LERA, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825120000001,NE,NW,,2nd Tuesday,,415W,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118168,101003870622,"10333 KELBURN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825150000009,NE,NW,,2nd Tuesday,,414Z,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,NETU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-06,,,,,,,,,,,,,,,,
9118173,101003870636,"10127 GLENGATE, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1128920000014,SW,SW,,2nd Monday,,529R,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,SWTU110,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-01,,,,,,,,,,,,,,,,
9118177,101003870664,"6107 DUMFRIES, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,963790000036,SW,SW,,2nd Tuesday,,530V,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:24 UTC,2020-04-06 13:34:35 UTC,,,,SWTU112,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-09,,,,,,,,,,,,,,,,
9118298,101003871012,"6730 FOSTER, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,29293092875,SE,SW,,3rd Tuesday,,533R,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:35 UTC,,,,SETU113,SE,Unknown,Yvonne Guillory,,,,,,,,,TUESDAY,SE,TUESDAY-A,SWTU-A-07,,,,,,,,,,,,,,,,
9118302,101003871018,"504 PICKERING, HOUSTON TX 77091",HARRIS,H,NORTHSIDE/NORTHLINE,65663930378,NE,NE,,3rd Friday,,412Z,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:35 UTC,,,,NWTU114,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-B,NETU-B-09,,,,,,,,,,,,,,,,
9118307,101003871030,"868 DILLARD, HOUSTON TX 77091",HARRIS,B,ACRES HOME,60291051635,NW,NE,,3rd Friday,,412Y,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:35 UTC,,,,NWTU115,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-09,,,,,,,,,,,,,,,,
9118314,101003871043,"8135 BLOOMING MEADOW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950060009,NE,NW,,2nd Monday,,415X,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:35 UTC,,,,NETU119,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-05,,,,,,,,,,,,,,,,
9118318,101003871056,"1019 MARTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,993140000563,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:35 UTC,,,,NWTU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118321,101003871063,"1023 MARTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,993140000565,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NWTU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118324,101003871069,"1037 MARTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,993120000448,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NWTU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118325,101003871074,"1039 MARTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,993120000449,NW,NE,,3rd Thursday,,452G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NWTU111,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118327,101003871078,"7455 WHEATLEY GARDENS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1303280020034,NE,NW,,2nd Wednesday,,415S,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NETU110,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-05,,,,,,,,,,,,,,,,
9118331,101003871091,"7455 WHEATLEY GARDENS, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1303280020034,NE,NW,,2nd Wednesday,,415S,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NETU110,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-05,,,,,,,,,,,,,,,,
9118334,101003871099,"606 GRENFELL, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,833180000146,NE,NW,,3rd Monday,,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NEMO113,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-06,,,,,,,,,,,,,,,,
9118336,101003871106,"4503 AUSTIN, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,502870000008,NW,SE,,3rd Monday,,493X,Greater Southeast MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,SWTU117,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,NW,TUESDAY-B,SETU-B-01,,,,,,,,,,,,,,,,
9118340,101003871121,"5535 DARNELL, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,922860000009,SW,SE,,2nd Wednesday,,531N,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,SWTU114,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SETU-B-09,,,,,,,,,,,,,,,,
9118342,101003871129,"1220 SADLER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,690550000019,NE,NW,,3rd Monday,,453H,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,NEMO108,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-01,,,,,,,,,,,,,,,,
9118353,101003871144,"9374 CONCOURSE, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1128960000012,SW,SW,,2nd Monday,,529R,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:25 UTC,2020-04-06 13:34:36 UTC,,,,SWTU110,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-01,,,,,,,,,,,,,,,,
9118355,101003871147,"7318 DARNELL, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,924070000024,SW,SW,,2nd Monday,,530Q,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU111,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-07,,,,,,,,,,,,,,,,
9118358,101003871154,"5718 FIRENZA, HOUSTON TX 77035",HARRIS,K,WESTBURY,903820000023,SW,SW,,2nd Thursday,,571E,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTH110,SW,Unknown,Racheal Manning,,,,,,,,,THURSDAY,SW,THURSDAY-A,SWTH-A-04,,,,,,,,,,,,,,,,
9118361,101003871159,"7407 BEECHNUT, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,924100000007,SW,SW,,2nd Monday,,530L,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU111,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-07,,,,,,,,,,,,,,,,
9118356,101003871150,"6733 TELEAN, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,482290000010,SE,SE,,4th Monday,,574R,,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,,,,18,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:36:32 UTC,,,,SEFR120,SE,Yvonne Guillory,Kim Nguyen,,,,,,,,,FRIDAY,SE,FRIDAY-B,SEFR-B-08,,Overdue,,,,,,,,,,,,,SE_Overdue,1
9118364,101003871164,"9014 CARLOTA, HOUSTON TX 77074",HARRIS,C,BRAEBURN,911140000015,SW,SW,,2nd Tuesday,,531N,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU112,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-08,,,,,,,,,,,,,,,,
9118365,101003871165,"8027 CARVEL, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,933400000012,SW,SW,,2nd Monday,,530K,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU106,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-04,,,,,,,,,,,,,,,,
9118368,101003871182,"2421 WORDSWORTH, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,630270040039,SW,SE,,3rd Monday,,532G,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU121,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SETU-B-04,,,,,,,,,,,,,,,,
9118370,101003871187,"1913 CHIPPENDALE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485194244,NW,NE,,3rd Thursday,,452J,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NWTU106,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-02,,,,,,,,,,,,,,,,
9118391,101003871234,"3619 GRAMERCY, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,62291714055,SW,SE,,3rd Tuesday,,532F,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU105,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SETU-B-05,,,,,,,,,,,,,,,,
9118393,101003871239,"222 MEADOWGROVE, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,963640000015,NE,NW,,3rd Tuesday,,412V,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NEMO117,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-08,,,,,,,,,,,,,,,,
9118397,101003871250,"10333 BARNHAM, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,67729649768,NE,NW,,2nd Thursday,,414Z,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NETU103,NE,Unknown,Dee Fields,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-03,,,,,,,,,,,,,,,,
9118398,101003871256,"826 ROGERS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,690050020004,NE,NW,,3rd Tuesday,,453F,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NEMO110,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-02,,,,,,,,,,,,,,,,
9118400,101003871259,"811 E TIDWELL, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,691140000012,NE,NW,,3rd Tuesday,,453A,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NEMO110,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-05,,,,,,,,,,,,,,,,
9118401,101003871265,"12515 W HARDY, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,1050210010022,NE,NW,,3rd Tuesday,,413Q,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NEMO114,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-07,,,,,,,,,,,,,,,,
9118407,101003871277,"9901 SWEETWATER, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,710190000033,NE,NW,,3rd Tuesday,,412H,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NEMO117,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-08,,,,,,,,,,,,,,,,
9118434,101003871324,"5658 WIGTON, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,935830000001,SW,SW,,2nd Wednesday,,531S,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU102,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-10,,,,,,,,,,,,,,,,
9118443,101003871345,"5503 YARWELL, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,943030000013,SW,SW,,2nd Wednesday,,531T,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU102,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-10,,,,,,,,,,,,,,,,
9118472,101003871441,"1911 LATEXO, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485231110,NW,NE,,3rd Thursday,,452E,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NWTU108,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-02,,,,,,,,,,,,,,,,
9118474,101003871447,"3714 TIDFORD, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,58051276846,NE,NW,,2nd Thursday,,454B,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NETU109,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NE,TUESDAY-A,NWTU-A-02,,,,,,,,,,,,,,,,
9118482,101003871460,"4510 ELLA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485026306,NW,NE,,3rd Thursday,,452K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NWTU110,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118483,101003871463,"4502 ELLA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,63485026308,NW,NE,,3rd Thursday,,452K,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NWTU110,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NETU-B-07,,,,,,,,,,,,,,,,
9118486,101003871474,"5818 PHILLIPS, HOUSTON TX 77091",HARRIS,B,ACRES HOME,910790000006,NW,NW,,4th Tuesday,,452A,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,NWTU116,NE,Unknown,Charisma Richardson,,,,,,,,,TUESDAY,NW,TUESDAY-B,NWTU-B-02,,,,,,,,,,,,,,,,
9118493,101003871502,"8030 CARVEL, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,933350000018,SW,SW,,2nd Monday,,530K,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:34:36 UTC,,,,SWTU106,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-04,,,,,,,,,,,,,,,,
9118485,101003871469,"6601 AVENUE H, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,44411387923,SE,SE,,1st Wednesday,,494V,East End MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,,,,38,,,,,,,2020-04-06 13:17:26 UTC,2020-04-06 13:36:32 UTC,,,MARIO GUZMAN,SEMO108,SE,Yvonne Guillory,Derrick Moses,,,,,,,7134986777,marioguzmanjr@gmail.com,MONDAY,SE,MONDAY-A,SEMO-A-04,,Overdue,,,,,,,,,,,,,SE_Overdue,1
9118521,101003871570,"5447 YARWELL, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,912430000024,SW,SW,,2nd Wednesday,,531T,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:34:36 UTC,,,,SWTU102,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-10,,,,,,,,,,,,,,,,
9118523,101003871572,"9323 CONCOURSE, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1128930000006,SW,SW,,2nd Monday,,529R,Sharpstown MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:34:36 UTC,,,,SWTU110,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-01,,,,,,,,,,,,,,,,
9118524,101003871574,"5411 PAISLEY, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,923460000015,SW,SW,,2nd Wednesday,,531T,,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:34:36 UTC,,,,SWTU102,SW,Unknown,Racheal Manning,,,,,,,,,TUESDAY,SW,TUESDAY-B,SWTU-B-10,,,,,,,,,,,,,,,,
9118578,101003871789,"3440 TUAM, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,171490000002,SW,SW,,3rd Friday,,493Z,Greater Southeast MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Open,,,,22,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:36:32 UTC,,,NIRYA LANE,SETU119,SE,Racheal Manning,Chelsea Davis,,,,,,,3469003969,nwoofford6@gmail.com,TUESDAY,SE,TUESDAY-A,SWTU-A-01,,Overdue,,,,,,,,,,,,,SW_Overdue,1
9118580,101003871793,"709 ZOLA, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,750720080007,NE,NW,,3rd Tuesday,,453A,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:34:36 UTC,,,,NEMO110,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-05,,,,,,,,,,,,,,,,
9118589,101003871812,"7471 BROCKLEY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,66691543063,SE,SE,,3rd Monday,,535S,HCID #9,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Open,,,,37,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:36:32 UTC,,,MS ROSA GARCIA,SETU105,SE,Yvonne Guillory,Kimberly Carrier,,7471,BROCKLEY LN,,TX,77087,713)-826-7691,ROSA0611@ATT.NET,TUESDAY,SE,TUESDAY-A,SETU-A-06,,Overdue,,,,,,,,,,,,,SE_Overdue,1
9118601,101003871837,"514 CATHER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,64552448004,NE,NW,,3rd Tuesday,,453A,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:34:36 UTC,,,,NEMO110,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-05,,,,,,,,,,,,,,,,
9118619,101003871885,"418 CATHER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,64552448011,NE,NW,,3rd Tuesday,,453A,Greater Northside MD,SWM Solid Waste Management,Collections,Uncollected Service Units,SWM_Uncollected,,Open,,,,,,,,,,,2020-04-06 13:17:27 UTC,2020-04-06 13:34:36 UTC,,,,NEMO110,NE,Unknown,Dee Fields,,,,,,,,,MONDAY,NE,MONDAY-B,NWMO-B-05,,,,,,,,,,,,,,,,
