id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
6151448,101003931516,"513 BARKLEY, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,760310030024,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 15:26:19 UTC,2020-03-30 15:26:19 UTC,,-4,Missed Garbage Collection-101003931516,3112049,13865825,29.82684674,-95.39283255,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151450,101003931518,"911 MELBOURNE, HOUSTON 77022",HARRIS,H,NEAR NORTHSIDE,570640000014,NE,NE,MONDAY,2nd Friday,MONDAY-B,453R,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-24 15:27:41 UTC,2020-03-30 15:27:41 UTC,,-4,Missed Garbage Collection-101003931518,3122946,13862456,29.81665679,-95.35881234,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151479,101003931554,"8623 GLENBRAE, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,900730000025,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-24 15:58:17 UTC,2020-04-03 15:58:16 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931554,3154815,13809138,29.6673397,-95.26373391,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151499,101003931587,"4326 SPENCER, HOUSTON 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1274970010006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Open,2020-03-24 16:18:57 UTC,2020-03-27 16:18:57 UTC,,-1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003931587,3108807,13846965,29.77527924,-95.40488166,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151488,101003931567,"954 MARCOLIN, HOUSTON 77088",HARRIS,B,ACRES HOME,710900310220,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412Q,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 16:09:24 UTC,2020-04-03 16:09:24 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931567,3101764,13884898,29.88013981,-95.42341573,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151514,101003931612,"2534 GLEN HAVEN, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,620280240020,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532L,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-24 16:29:14 UTC,2020-04-07 16:29:14 UTC,,-12,Add A Garbage Can for a Fee-101003931612,3105475,13820241,29.70210556,-95.41796068,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151508,101003931602,"2046 W MAIN, HOUSTON 77098",HARRIS,C,NEARTOWN - MONTROSE,561230000027,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,SWM Solid Waste Management,Collections,Missed Yard Waste Pickup,SWM_CollectionsNW,6,Open,2020-03-24 16:25:28 UTC,2020-04-01 16:25:28 UTC,,-6,Missed Yard Waste Collection-101003931602,3107631,13832706,29.73618664,-95.40996487,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151509,101003931604,"10001 W BELLFORT, HOUSTON 77031",HARRIS,K,BRAYS OAKS,1261800010001,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569D,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 16:26:03 UTC,2020-03-28 16:26:03 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931604,3062645,13800857,29.65235796,-95.55461319,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151513,101003931611,"2534 GLEN HAVEN, HOUSTON 77030",HARRIS,C,UNIVERSITY PLACE,620280240020,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532L,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-24 16:28:39 UTC,2020-04-03 16:28:39 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931611,3105475,13820241,29.70210556,-95.41796068,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151544,101003931675,"1928 SHERWOOD FOREST, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,700780090016,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449T,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Open,2020-03-24 16:57:34 UTC,2020-04-05 16:57:33 UTC,,-10,New Resident Trash Service (First Container)-101003931675,3054303,13855930,29.80441955,-95.57579125,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151531,101003931642,"1810 CHIPPENDALE, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,731000620017,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452J,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Open,2020-03-24 16:40:52 UTC,2020-04-07 16:40:51 UTC,,-12,Add A Garbage Can for a Fee-101003931642,3095480,13864193,29.82375476,-95.44522262,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151533,101003931645,"5327 CREEKBEND, HOUSTON 77096",HARRIS,K,WESTBURY,840310000017,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSE,14,Open,2020-03-24 16:42:44 UTC,2020-04-07 16:42:44 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003931645,3087836,13806365,29.66543702,-95.47481574,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151543,101003931674,"8807 WOODCAMP, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1148740080017,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411R,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 16:57:32 UTC,2020-03-30 16:57:32 UTC,,-4,Missed Garbage Collection-101003931674,3090353,13885031,29.8814584,-95.45939424,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:04 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151576,101003931729,"5727 KEMP, HOUSTON 77023",HARRIS,I,LAWNDALE / WAYSIDE,231050000031,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-24 17:23:44 UTC,2020-03-30 08:00:00 UTC,,-4,Missed Recycling Collection Report,,,29.73333754,-95.314372,WEB,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151572,101003931723,"1629 DE SOTO, HOUSTON 77091",HARRIS,B,ACRES HOME,551800000031,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452B,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-24 17:20:50 UTC,2020-04-03 17:20:50 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931723,3098015,13875180,29.85374135,-95.43617469,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151599,101003931755,"5331 KINGSBURY, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,771010040020,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534K,Greater Southeast MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-24 17:40:13 UTC,2020-04-03 17:40:12 UTC,,-8,Repair or Replace Damaged or Missing Container,,,29.69413691,-95.33381038,WEB,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151601,101003931757,"709 WARNER, HOUSTON 77022",HARRIS,H,NORTHSIDE/NORTHLINE,701170040119,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-24 17:42:47 UTC,2020-04-02 08:00:00 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931757,3120646,13871300,29.84116212,-95.36519683,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151605,101003931763,"10518 HOMESTEAD, HOUSTON 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,825070000018,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,414Z,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Open,2020-03-24 17:46:29 UTC,2020-04-07 17:46:29 UTC,,-12,Repair or Replace a Recycling Cart/Bin-101003931763,3140958,13880674,29.86517696,-95.30022168,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151627,101003931788,"4337 OXFORD, HOUSTON 77022",HARRIS,H,INDEPENDENCE HEIGHTS,670650000018,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 18:37:43 UTC,2020-03-30 08:00:00 UTC,,-4,Missed Garbage Collection-101003931788,3112201,13866249,29.82799816,-95.39231207,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151621,394686-101003931779,"10001 W BELLFORT, HOUSTON 77031",HARRIS,K,BRAYS OAKS,1261800010001,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569D,HCID #5 (Brays Oaks),SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 18:15:56 UTC,2020-03-28 18:15:56 UTC,,-2,Remove Dead Animal from City Street or Curb - 394686,-95,29,29.65235796,-95.55461319,WAP,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151622,101003931780,"1102 SHAWNEE, HOUSTON 77034",HARRIS,E,EDGEBROOK AREA,791370110018,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-24 18:19:40 UTC,2020-04-03 18:19:40 UTC,,-8,Repair or Replace Damaged or Missing Container-101003931780,3162791,13801624,29.64598375,-95.23939136,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151649,101003931814,Intersection 3300 EXCHANGE ST&7600 SALINA,Harris County,B,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,455W,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Open,2020-03-24 19:40:59 UTC,2020-04-22 19:40:59 UTC,,-27,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003931814,3144580,13854042,29.79166025,-95.29146577,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151636,101003931798,"6402 WOODLAND TRAILS, HOUSTON 77088",HARRIS,A,GREATER INWOOD,1023160000396,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411S,Near Northwest MD,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-24 18:58:03 UTC,2020-04-02 08:00:00 UTC,,-7,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931798,3080100,13882760,29.87606602,-95.49194786,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151642,101003931805,"8006 WHEATLEY, HOUSTON 77088",HARRIS,B,ACRES HOME,710900540270,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 19:17:17 UTC,2020-03-30 08:00:00 UTC,,-4,Missed Garbage Collection-101003931805,3099902,13882798,29.87452419,-95.42949236,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151646,101003931809,"6834 CASTLEVIEW, HOUSTON 77489",FORT BEND,K,FORT BEND HOUSTON,2150010092400907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-24 19:27:14 UTC,2020-03-28 19:27:14 UTC,,-2,Remove Dead Animal from City Street or Curb-101003931809,3083788,13782774,29.60092195,-95.48978397,Voice In,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151675,101003931841,"4009 ALBA, HOUSTON 77018",HARRIS,C,CENTRAL NORTHWEST,1251370020007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-24 21:35:23 UTC,2020-03-30 08:00:00 UTC,,-4,Missed Garbage Collection,,,29.8233896,-95.4210942,WEB,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151664,101003931830,"4126 GAIRLOCH, HOUSTON 77025",HARRIS,C,BRAESWOOD,923430000016,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Open,2020-03-24 20:40:52 UTC,2020-03-30 08:00:00 UTC,,-4,Missed Recycling Collection Report,,,29.6921444,-95.44531135,WEB,2020-03-26 13:07:07 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151718,101003931894,"7102 EICHLER, HOUSTON 77036",HARRIS,J,SHARPSTOWN,933820000012,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,529H,Sharpstown MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 03:35:08 UTC,2020-04-04 03:35:08 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931894,3063541,13819268,29.70289554,-95.55008522,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151708,101003931880,"7738 DILLON, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,861900000010,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 02:30:31 UTC,2020-04-04 02:30:31 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931880,3150056,13806994,29.66186347,-95.27892917,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151714,101003931887,"5767 BELVEDERE, HOUSTON 77021",HARRIS,D,GREATER OST / SOUTH UNION,700420090014,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534J,Greater Southeast MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Open,2020-03-25 02:53:29 UTC,2020-04-04 02:53:29 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931887,3130478,13820310,29.70016601,-95.33923096,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:05 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151740,101003931919,"1743 BOLSOVER, HOUSTON 77005",HARRIS,C,UNIVERSITY PLACE,1212400010003,SW,SE,TUESDAY,1st Friday,TUESDAY-B,532D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 05:21:08 UTC,2020-04-04 05:21:08 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931919,3109996,13827561,29.72184395,-95.4030155,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151729,101003931908,"426 COUNTY FAIR, HOUSTON 77060",HARRIS,B,GREATER GREENSPOINT,1014710000048,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Open,2020-03-25 04:54:44 UTC,2020-04-03 08:00:00 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931908,3110560,13903129,29.92950583,-95.39389927,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151739,101003931918,"1217 B W DREW, HOUSTON 77006",HARRIS,C,NEARTOWN - MONTROSE,1262900010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Open,2020-03-25 05:18:16 UTC,2020-04-04 05:18:16 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931918,3112255,13837695,29.74950789,-95.39491911,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151758,101003931937,"11619 ROOS, HOUSTON 77072",HARRIS,F,ALIEF,982840000017,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 07:27:36 UTC,2020-04-04 07:27:36 UTC,,-9,Repair or Replace Damaged or Missing Container-101003931937,3052845,13818130,29.70063001,-95.58386708,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151749,101003931928,"12106 PASEO, HOUSTON 77047",HARRIS,D,CENTRAL SOUTHWEST,1370250020035,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,573N,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Open,2020-03-25 06:56:01 UTC,2020-04-04 06:56:01 UTC,,-9,Repair or Replace Damaged or Missing Container,,,29.62079475,-95.39102407,WEB,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151750,101003931929,"1343 TARBERRY, HOUSTON 77088",HARRIS,B,ACRES HOME,1020600000067,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412Q,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Open,2020-03-25 06:56:28 UTC,2020-03-31 08:00:00 UTC,,-5,Missed Garbage Collection-101003931929,3102493,13886026,29.88317701,-95.42100707,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151753,101003931932,"8102 GLENCREST, HOUSTON 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,812870000001,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 07:08:20 UTC,2020-03-31 08:00:00 UTC,,-5,Missed Garbage Collection-101003931932,3151628,13812621,29.67719483,-95.27341665,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151766,101003931947,"6737 DEWVILLE, HOUSTON 77076",HARRIS,H,NORTHSIDE/NORTHLINE,770310020005,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Open,2020-03-25 07:50:11 UTC,2020-03-31 08:00:00 UTC,,-5,Missed Garbage Collection-101003931947,3111572,13878358,29.86133388,-95.39311929,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,1,,,,,,,,,,,NE_Not_Overdue,1
6151791,101003931982,"10514 WHITE FAWN, HOUSTON 77041",HARRIS,A,WESTBRANCH,1126130000065,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449H,Spring Branch MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 08:20:53 UTC,2020-03-29 08:20:53 UTC,,-3,Remove Dead Animal from City Street or Curb-101003931982,3061369,13867947,29.83688057,-95.55240386,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151792,101003931983,"4731 BROOKSTON, HOUSTON 77045",HARRIS,K,CENTRAL SOUTHWEST,964910000023,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSW,7,Open,2020-03-25 08:21:11 UTC,2020-04-03 08:21:10 UTC,,-8,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003931983,3095183,13796009,29.63635732,-95.45268063,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,,,,1,,SW_Not_Overdue,1
6151794,101003931986,Intersection 1830 W LITTLE YORK RD&7000 PARKES ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Open,2020-03-25 08:22:17 UTC,2020-03-29 08:22:17 UTC,,-3,Remove Dead Animal from City Street or Curb-101003931986,3096989,13878699,29.86350069,-95.43907168,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,1,,,,,,,,NW_Not_Overdue,1
6151801,101003931995,Intersection 6400 AIRPORT BLVD&10600 GALLINULE LN,Harris County,D,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsSE,29,Open,2020-03-25 08:29:43 UTC,2020-04-23 08:29:43 UTC,,-28,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.6456003,-95.31648033,WEB,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
6151786,101003931973,"3615 PARKWOOD, HOUSTON 77021",HARRIS,D,MACGREGOR,611350540030,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,533G,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Open,2020-03-25 08:15:00 UTC,2020-03-31 08:15:00 UTC,,-5,Missed Garbage Collection-101003931973,3123423,13822795,29.70760177,-95.36120059,Voice In,2020-03-26 13:07:08 UTC,2020-03-26 13:31:06 UTC,,,,,,,,,,,,,,,,,,,,,Not Overdue,,,,,,,,1,,,,,SE_Not_Overdue,1
