id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
7395136,101003893114,"5211 WYLIE, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,141410000006,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494C,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-06 17:59:16 UTC,2020-03-12 08:00:00 UTC,2020-03-16 08:52:56 UTC,4,Missed Recycling Collection Report-101003893114,3136307,13852714,29.78873048,-95.31766771,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395138,101003893116,"813 MCINTOSH, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,272600000031,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 18:01:27 UTC,2020-03-12 08:00:00 UTC,2020-03-09 08:27:31 UTC,-2,Missed Recycling Collection Report-101003893116,3121832,13851011,29.78529381,-95.36344578,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395141,101003893119,"5622 KASHMERE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,651280560329,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 18:02:59 UTC,2020-03-12 08:00:00 UTC,2020-03-09 08:27:05 UTC,-2,Missed Recycling Collection Report-101003893119,3134113,13860881,29.81136635,-95.3237723,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395151,101003893131,"2607 DES CHAUMES, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,142310000006,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 18:22:04 UTC,2020-03-12 08:00:00 UTC,2020-03-09 08:25:22 UTC,-2,Missed Recycling Collection Report-101003893131,3129729,13851554,29.78610834,-95.33850862,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395170,101003893151,"602 ELEANOR, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660630060014,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 18:57:26 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:08:48 UTC,-4,Missed Recycling Collection Report-101003893151,3121454,13860773,29.81215744,-95.36367957,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395209,101003893190,"225 ROYDER, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,503410090016,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 20:30:07 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:36:40 UTC,-4,Missed Recycling Collection Report-101003893190,3119847,13856134,29.79954568,-95.36919887,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395220,101003893201,"4519 ROBERTSON, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211810620021,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 21:11:17 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:35:22 UTC,-4,Missed Recycling Collection Report-101003893201,3123511,13856941,29.80144858,-95.35757522,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395221,101003893202,"4417 LEFFINGWELL, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,660030000029,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 21:11:37 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:34:48 UTC,-4,Missed Recycling Collection Report-101003893202,3132268,13857049,29.80099321,-95.32996377,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395225,101003893206,"3706 SAYERS, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,750290050017,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 21:31:21 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:34:26 UTC,-4,Missed Recycling Collection Report-101003893206,3132120,13854636,29.79437514,-95.33066995,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:01 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395227,101003893208,"2611 MILWAUKEE, HOUSTON 77026",HARRIS,H,KASHMERE GARDENS,700510030027,NE,NW,FRIDAY,1st Friday,FRIDAY-B,454S,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 21:37:47 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:31:36 UTC,-4,Missed Recycling Collection Report-101003893208,3127411,13860077,29.80973557,-95.34497527,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395228,101003893209,"1113 COLLINGSWORTH, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,310470000011,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-06 21:50:49 UTC,2020-03-12 08:00:00 UTC,2020-03-07 12:21:36 UTC,-4,Missed Recycling Collection Report-101003893209,3123932,13854026,29.79340042,-95.35653198,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395231,101003893212,"7002 HERSHE, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,533150000008,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-06 21:59:41 UTC,2020-03-12 08:00:00 UTC,2020-03-07 11:47:01 UTC,-4,Missed Garbage Collection-101003893212,3142083,13849153,29.77843965,-95.2998214,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395259,392157-101003893240,"1817 BENSON, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,91690000012,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2020-03-06 23:06:45 UTC,2020-04-04 23:06:45 UTC,2020-03-16 15:22:47 UTC,-19,Illegal Dumping - 392157,-95,29,29.7788365,-95.32980671,WAP,2020-03-31 12:49:21 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395262,392177-101003893245,"5501 PICKFAIR, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,651290690607,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454U,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-06 23:06:51 UTC,2020-03-10 23:06:51 UTC,2020-03-11 13:45:59 UTC,0,Remove Dead Animal from City Street or Curb - 392177,-95,29,29.80992785,-95.31920385,WAP,2020-03-31 12:49:21 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395264,392183-101003893247,"5005 FARMER, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,620390010012,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2020-03-06 23:06:57 UTC,2020-04-04 23:06:57 UTC,2020-03-17 07:55:48 UTC,-18,Illegal Dumping - 392183,-95,29,29.77579695,-95.31996584,WAP,2020-03-31 12:49:21 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395319,101003893301,"4214 NICHOLS, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,720900070008,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 06:57:56 UTC,2020-03-13 08:00:00 UTC,2020-03-07 12:20:55 UTC,-5,Missed Recycling Collection Report-101003893301,3133119,13849692,29.78069903,-95.3280099,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395310,101003893292,Intersection 7900 ST LOUIS ST&6300 N WAYSIDE DR,Harris County,B,SETTEGAST,,NE,NW,"",2nd Monday,THURSDAY-A,455P,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-07 03:59:05 UTC,2020-03-11 03:59:05 UTC,2020-03-11 13:18:39 UTC,0,Remove Dead Animal from City Street or Curb-101003893292,3146472,13864294,29.81967361,-95.28447733,Voice In,2020-03-31 12:49:21 UTC,2020-03-31 16:47:05 UTC,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,1
7395346,101003893337,"1507 WIPPRECHT, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,41250000006,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2020-03-07 07:59:03 UTC,2020-03-13 08:00:00 UTC,2020-03-11 13:45:02 UTC,-1,Missed Recycling Collection Report-101003893337,3135061,13847987,29.77584557,-95.32206292,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395347,101003893338,"3305 VINTAGE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,701070130086,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454T,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 08:01:35 UTC,2020-03-13 08:00:00 UTC,2020-03-07 12:18:55 UTC,-5,Missed Recycling Collection Report-101003893338,3130365,13857891,29.80347129,-95.33587822,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395355,101003893346,"417 FRAWLEY, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,211870780010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 08:14:09 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:18:50 UTC,-2,Missed Recycling Collection Report-101003893346,3120720,13856997,29.8018436,-95.36636388,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395356,101003893347,"3106 VINTAGE, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,680050020029,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454S,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 08:14:47 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:22:18 UTC,-2,Missed Recycling Collection Report-101003893347,3129645,13857643,29.80285233,-95.33817422,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395360,101003893353,"1809 SAINT ELMO, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,91760000010,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 08:21:02 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:23:35 UTC,-2,Missed Recycling Collection Report-101003893353,3132814,13848906,29.77856355,-95.32905027,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395363,101003893356,"3623 COLLINGSWORTH, HOUSTON 77026",HARRIS,B,KASHMERE GARDENS,701060050029,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 08:37:54 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:19:48 UTC,-2,Missed Recycling Collection Report-101003893356,3131140,13854563,29.79425843,-95.33376702,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395364,101003893357,"2415 RUSSELL, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,170600000010,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 08:40:52 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:20:49 UTC,-2,Missed Recycling Collection Report-101003893357,3132040,13851027,29.78446086,-95.33127786,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395405,101003893399,"9707 GUEST, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1021360000002,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-07 09:45:16 UTC,2020-03-17 09:45:16 UTC,2020-03-09 12:43:01 UTC,-7,Repair or Replace Damaged or Missing Container-101003893399,3151356,13876535,29.85289252,-95.26784933,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395412,101003893407,"9815 GRANITEVILLE, HOUSTON 77078",HARRIS,B,EAST HOUSTON,1300680010004,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-07 09:54:59 UTC,2020-03-17 09:54:58 UTC,2020-03-09 12:45:01 UTC,-7,Repair or Replace Damaged or Missing Container-101003893407,3153441,13877563,29.85553551,-95.26117051,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395446,101003893446,"3814 LUCILLE, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,300190020004,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 10:42:57 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:23:02 UTC,-2,Missed Recycling Collection Report-101003893446,3131634,13852822,29.78943063,-95.33238026,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395452,101003893452,"2321 STAPLES, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,342360000012,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2020-03-07 10:51:20 UTC,2020-03-21 10:51:20 UTC,2020-03-09 19:03:48 UTC,-11,Repair or Replace a Recycling Cart/Bin-101003893452,3130785,13850698,29.78366655,-95.33526714,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395476,101003893477,"2404 STAPLES, HOUSTON 77026",HARRIS,B,GREATER FIFTH WARD,342380000006,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 11:26:50 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:24:34 UTC,-2,Missed Recycling Collection Report-101003893477,3130930,13850815,29.78397443,-95.33479797,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395481,101003893482,"417 CANADIAN, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,660640300038,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2020-03-07 11:34:31 UTC,2020-03-13 08:00:00 UTC,2020-03-10 17:17:37 UTC,-2,Missed Recycling Collection Report-101003893482,3120897,13858194,29.80511811,-95.36568942,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395491,101003893492,Intersection 1600 LAURENTIDE ST&8800 PATTIBOB ST,Harris County,B,PLEASANTVILLE AREA,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495L,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CollectionsNE,27,Closed,2020-03-07 11:52:09 UTC,2020-03-12 08:00:00 UTC,2020-03-12 16:22:09 UTC,0,Escalate a previous Solid Waste case when citizen is concerned about the response-101003893492,3152940,13844040,29.76343719,-95.26612862,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395495,101003893496,"2424 BERRY, HOUSTON 77093",HARRIS,H,EASTEX - JENSEN AREA,601210050005,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-07 11:56:02 UTC,2020-03-21 11:56:02 UTC,2020-03-18 13:34:31 UTC,-2,Add A Garbage Can for a Fee-101003893496,3126459,13870145,29.83749016,-95.34698128,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395514,101003893515,"1502 SYDNOR, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,351780000006,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-07 12:22:54 UTC,2020-03-13 08:00:00 UTC,2020-03-11 11:32:09 UTC,-1,Missed Garbage Collection-101003893515,3129896,13847284,29.77435867,-95.33840357,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395537,101003893539,"1615 CHEW, HOUSTON 77020",HARRIS,B,GREATER FIFTH WARD,541890000002,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-07 12:57:23 UTC,2020-03-17 12:57:23 UTC,2020-03-09 15:08:43 UTC,-7,Repair or Replace Damaged or Missing Container,,,29.77735822,-95.31523614,WEB,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395550,101003893554,"2507 EVERETT, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,121400000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-07 13:25:27 UTC,2020-03-11 13:25:27 UTC,2020-03-11 13:46:27 UTC,0,Remove Dead Animal from City Street or Curb-101003893554,3121668,13850672,29.78437566,-95.36399708,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395563,101003893567,"8709 FRINGEWOOD, HOUSTON 77028",HARRIS,B,EAST HOUSTON,772610020031,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-07 13:52:15 UTC,2020-03-11 13:52:15 UTC,2020-03-07 13:54:06 UTC,-4,Remove Dead Animal from City Street or Curb-101003893567,3152860,13874200,29.84634179,-95.26334369,Voice In,2020-03-31 12:49:22 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395619,101003893630,"1324 BRAGG, HOUSTON 77009",HARRIS,H,NEAR NORTHSIDE,641370030004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453R,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2020-03-07 15:29:17 UTC,2020-03-17 15:29:17 UTC,2020-03-12 17:03:06 UTC,-4,Repair or Replace Damaged or Missing Container-101003893630,3124203,13861038,29.81265203,-95.35499102,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395622,101003893634,"8130 RECORD, HOUSTON 77028",HARRIS,B,EAST HOUSTON,760420320647,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455B,"",SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-07 15:32:54 UTC,2020-03-11 15:32:53 UTC,2020-03-11 13:18:04 UTC,0,Remove Dead Animal from City Street or Curb-101003893634,3147876,13874099,29.8465001,-95.27906739,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395659,101003893674,"8601 CADDO, HOUSTON 77078",HARRIS,B,EAST HOUSTON,790790010017,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455C,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-07 17:07:12 UTC,2020-03-31 17:07:12 UTC,2020-03-09 12:46:26 UTC,-22,Request a New Recycling Container-101003893674,3151934,13878094,29.85712673,-95.26587191,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395686,101003893704,"3530 LAKELANE, HOUSTON 77338",HARRIS,E,LAKE HOUSTON,1013830000001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336Q,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2020-03-07 19:01:14 UTC,2020-03-31 19:01:14 UTC,2020-03-11 11:11:50 UTC,-20,Request a New Recycling Container-101003893704,3163911,13935709,30.01441878,-95.22223561,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395748,101003903763,"1916 CAPLIN, HOUSTON 77026",HARRIS,H,EASTEX - JENSEN AREA,660550130113,NE,NE,MONDAY,2nd Friday,MONDAY-B,453R,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2020-03-08 05:06:16 UTC,2020-03-20 05:06:16 UTC,2020-03-09 15:39:32 UTC,-10,New Resident Trash Service (First Container)-101003903763,3126013,13862139,29.81552215,-95.34917558,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395750,101003903765,"24519 GEORGES, HOUSTON 77336",HARRIS,E,LAKE HOUSTON,1159620120037,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338M,"",SWM Solid Waste Management,General Support Services,Add A Can,SWM_CollectionsNE,14,Closed,2020-03-08 05:21:48 UTC,2020-03-22 05:21:48 UTC,2020-03-25 15:24:12 UTC,3,Add A Garbage Can for a Fee-101003903765,3200641,13941585,30.02725744,-95.10562565,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395837,101003903854,Intersection 1200 DE BOLL ST&9100 IRVINGTON BLVD,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2020-03-08 12:03:48 UTC,2020-03-12 12:03:47 UTC,2020-03-11 17:14:26 UTC,0,Remove Dead Animal from City Street or Curb-101003903854,3121458,13871883,29.84269525,-95.36257923,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7395843,101003903861,"7119 AMARILLO, HOUSTON 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,182710040007,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2020-03-08 12:23:31 UTC,2020-03-13 08:00:00 UTC,2020-03-11 11:31:35 UTC,-1,Missed Garbage Collection-101003903861,3142738,13847583,29.77406929,-95.29791533,Voice In,2020-03-31 12:49:23 UTC,2020-03-31 13:31:02 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
