id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9056680,101003707101,"9609 B MARLIVE, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1386350010002,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-04 05:53:03 UTC,2019-11-16 05:53:03 UTC,2019-11-30 15:12:17 UTC,14,New Resident Trash Service (First Container)-101003707101,3099650,13811455,29.6784425,-95.43714307,Voice In,2020-04-06 12:47:05 UTC,2020-04-06 12:47:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056681,101003707102,"9609 B MARLIVE, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,1386350010002,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532S,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 05:54:49 UTC,2019-11-28 05:54:49 UTC,2019-11-07 15:47:07 UTC,-20,Request a New Recycling Container-101003707102,3099650,13811455,29.6784425,-95.43714307,Voice In,2020-04-06 12:47:05 UTC,2020-04-06 12:47:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056748,101003707170,"9423 FAIRDALE, HOUSTON TX 77063",HARRIS,F,MID WEST,935590000001,SW,SW,MONDAY,1st Friday,MONDAY-A,490X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-04 07:48:32 UTC,2019-11-16 07:48:32 UTC,2019-12-11 13:40:39 UTC,25,New Resident Trash Service (First Container)-101003707170,3069224,13829580,29.73077858,-95.53122868,Voice In,2020-04-06 12:47:05 UTC,2020-04-06 12:47:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056751,101003707174,"9423 FAIRDALE, HOUSTON TX 77063",HARRIS,F,MID WEST,935590000001,SW,SW,MONDAY,1st Friday,MONDAY-A,490X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSW,24,Closed,2019-11-04 07:49:52 UTC,2019-11-28 07:49:52 UTC,2019-12-11 14:16:03 UTC,13,Request a New Recycling Container-101003707174,3069224,13829580,29.73077858,-95.53122868,Voice In,2020-04-06 12:47:05 UTC,2020-04-06 12:47:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056755,101003707178,"925 E 32ND, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,522460000024,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 07:56:53 UTC,2019-11-28 07:56:53 UTC,2019-11-13 10:53:56 UTC,-14,Request a New Recycling Container-101003707178,3114342,13861765,29.81549217,-95.38600029,Voice In,2020-04-06 12:47:05 UTC,2020-04-06 12:47:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056757,101003707180,"925 E 32ND, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,522460000024,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453P,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-04 07:57:58 UTC,2019-11-16 07:57:58 UTC,2019-11-08 13:35:15 UTC,-7,New Resident Trash Service (First Container)-101003707180,3114342,13861765,29.81549217,-95.38600029,Voice In,2020-04-06 12:47:05 UTC,2020-04-06 12:47:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056816,101003707240,"9239 LAKE FOREST, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,791530140025,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 08:28:41 UTC,2019-11-16 08:28:41 UTC,2019-11-22 11:29:07 UTC,6,New Resident Trash Service (First Container)-101003707240,3156169,13873826,29.84502397,-95.25294662,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056817,101003707241,"1123 BROOKS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,31640000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 08:28:59 UTC,2019-11-16 08:28:59 UTC,2019-11-12 09:54:26 UTC,-3,New Resident Trash Service (First Container)-101003707241,3124336,13847391,29.77512842,-95.35591131,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056820,101003707244,"1123 BROOKS, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,31640000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 08:29:42 UTC,2019-11-28 08:29:42 UTC,2019-11-13 11:02:22 UTC,-14,Request a New Recycling Container-101003707244,3124336,13847391,29.77512842,-95.35591131,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056826,101003707250,"4039 GRENNOCH, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,730040360010,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 08:32:07 UTC,2019-11-28 08:32:07 UTC,2019-11-07 15:51:55 UTC,-20,Request a New Recycling Container,,,29.69501067,-95.44229238,WEB,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056832,101003707256,"3716 ERIE, HOUSTON TX 77017",HARRIS,I,PARK PLACE,283170010004,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 08:36:26 UTC,2019-11-28 08:36:26 UTC,2019-11-04 16:11:35 UTC,-23,Request a New Recycling Container,,,29.68848487,-95.27940894,WEB,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056849,101003707275,"5438 SAN JOSE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,581410000010,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 08:45:21 UTC,2019-11-16 08:45:20 UTC,2019-11-13 08:16:57 UTC,-3,New Resident Trash Service (First Container)-101003707275,3137136,13846662,29.77202337,-95.31565646,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056853,101003707279,"5438 SAN JOSE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,581410000010,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 08:46:26 UTC,2019-11-28 08:46:26 UTC,2019-11-09 08:55:23 UTC,-18,Request a New Recycling Container-101003707279,3137136,13846662,29.77202337,-95.31565646,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056872,101003707298,"10730 SKILLINGS RIDGE, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830010052,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-04 08:56:30 UTC,2019-11-16 08:56:30 UTC,2019-11-04 16:11:04 UTC,-11,New Resident Trash Service (First Container)-101003707298,3145259,13793225,29.62443619,-95.29539862,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056873,101003707299,"10730 SKILLINGS RIDGE, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830010052,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 08:56:54 UTC,2019-11-28 08:56:54 UTC,2019-11-04 16:10:33 UTC,-23,Request a New Recycling Container-101003707299,3145259,13793225,29.62443619,-95.29539862,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9066496,101003718351,"5614 HOWELL, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,791410050149,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374R,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_Collections,12,Closed,2019-11-13 12:31:31 UTC,2019-11-25 12:31:31 UTC,2019-11-13 12:32:35 UTC,-12,New Resident Trash Service (First Container),,,29.94902239,-95.30987039,Voice In,2020-04-06 12:47:41 UTC,2020-04-06 12:47:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056961,101003707403,"1525 LAIRD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,391090000180,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-04 09:40:09 UTC,2019-11-16 09:40:09 UTC,2019-11-08 13:32:58 UTC,-7,New Resident Trash Service (First Container)-101003707403,3106565,13855440,29.79876398,-95.41112504,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056962,101003707404,"1525 LAIRD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,391090000180,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-04 09:41:28 UTC,2019-11-28 09:41:28 UTC,2019-11-12 17:45:11 UTC,-15,Request a New Recycling Container-101003707404,3106565,13855440,29.79876398,-95.41112504,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056966,101003707408,"1204 LA RUE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1396440010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-04 09:42:33 UTC,2019-11-16 09:42:33 UTC,2019-11-08 13:32:28 UTC,-7,New Resident Trash Service (First Container)-101003707408,3111908,13840046,29.75600028,-95.3957831,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056969,101003707410,"1204 LA RUE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1396440010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-04 09:43:06 UTC,2019-11-28 09:43:05 UTC,2019-11-12 17:57:11 UTC,-15,Request a New Recycling Container-101003707410,3111908,13840046,29.75600028,-95.3957831,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9056973,101003707419,"12402 BOHEME, HOUSTON TX 77024",HARRIS,G,MEMORIAL,925560000001,"","","","","",490E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_Recycling,24,Closed,2019-11-04 09:46:32 UTC,2019-11-28 09:46:32 UTC,2019-11-09 09:21:29 UTC,-19,Request a New Recycling Container-101003707419,3063675,13842904,29.76785636,-95.54746657,Voice In,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057039,101003707514,"6009 B GARDENDALE, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,1402110010002,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451P,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-04 10:22:07 UTC,2019-11-28 10:22:07 UTC,2019-11-12 17:29:10 UTC,-15,Request a New Recycling Container,,,29.81683427,-95.47812497,WEB,2020-04-06 12:47:06 UTC,2020-04-06 12:47:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057053,101003707538,"5023 TAVENOR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1011640000018,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-04 10:33:35 UTC,2019-11-16 10:33:35 UTC,2019-11-05 11:47:45 UTC,-10,New Resident Trash Service (First Container)-101003707538,3127830,13796512,29.63497846,-95.34990811,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057056,101003707542,"5023 TAVENOR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1011640000018,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 10:34:27 UTC,2019-11-28 10:34:27 UTC,2019-11-05 18:15:28 UTC,-22,Request a New Recycling Container-101003707542,3127830,13796512,29.63497846,-95.34990811,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057060,101003707546,"8102 ELBERT, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731320000336,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 10:35:56 UTC,2019-11-16 10:35:56 UTC,2019-11-18 13:05:25 UTC,2,New Resident Trash Service (First Container)-101003707546,3143398,13870158,29.83605992,-95.29357981,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057061,101003707547,"8102 ELBERT, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,731320000336,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455E,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 10:36:21 UTC,2019-11-28 10:36:21 UTC,2019-11-09 09:12:42 UTC,-19,Request a New Recycling Container-101003707547,3143398,13870158,29.83605992,-95.29357981,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057072,101003707559,"11010 SAGEPARK, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1000220000003,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSE,12,Closed,2019-11-04 10:42:35 UTC,2019-11-16 10:42:34 UTC,2019-11-06 14:14:13 UTC,-9,New Resident Trash Service (First Container)-101003707559,3167643,13782356,29.59259391,-95.22608296,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057084,101003707572,"5016 EARLINE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,731790000061,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 10:48:58 UTC,2019-11-28 10:48:58 UTC,2019-11-09 09:11:28 UTC,-19,Request a New Recycling Container-101003707572,3135797,13871893,29.84149046,-95.31736868,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057085,101003707573,"5016 EARLINE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,731790000061,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 10:49:46 UTC,2019-11-16 10:49:45 UTC,2019-11-19 16:02:08 UTC,3,New Resident Trash Service (First Container)-101003707573,3135797,13871893,29.84149046,-95.31736868,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057129,101003707623,"1202 DIABLO, HOUSTON TX 77532",HARRIS,E,LAKE HOUSTON,1033760000020,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338Z,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 11:13:34 UTC,2019-11-16 11:13:34 UTC,2019-11-25 06:49:19 UTC,8,New Resident Trash Service (First Container)-101003707623,3199973,13930417,29.99662458,-95.10891092,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057133,101003707628,"12503 WOODTHORPE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,950460000004,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 11:15:47 UTC,2019-11-28 11:15:47 UTC,2019-11-13 10:53:13 UTC,-15,Request a New Recycling Container-101003707628,3062646,13845650,29.77548786,-95.55045115,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057157,101003707656,"1111 FINCH, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,310820000011,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 11:24:54 UTC,2019-11-28 11:24:54 UTC,2019-11-13 10:57:42 UTC,-15,Request a New Recycling Container,,,29.79760483,-95.35671011,Unknown,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057180,101003707688,"2205 MUNGER, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,670630030003,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534B,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 11:38:45 UTC,2019-11-28 11:38:45 UTC,2019-11-05 15:08:40 UTC,-22,Request a New Recycling Container-101003707688,3135333,13828241,29.7215451,-95.32316186,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057217,101003707731,"2302 ABERNATHY, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,1264640010007,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 12:03:43 UTC,2019-11-28 12:03:42 UTC,2019-11-09 08:57:47 UTC,-19,Request a New Recycling Container-101003707731,3132971,13850556,29.78308542,-95.32839301,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057220,101003707734,"4010 DRUMMOND, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,730040300035,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsSW,12,Closed,2019-11-04 12:06:31 UTC,2019-11-16 12:06:31 UTC,2019-12-05 16:55:26 UTC,19,New Resident Trash Service (First Container)-101003707734,3098297,13817889,29.69624227,-95.44078457,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057221,101003707735,"6516 UTAH, HOUSTON TX 77091",HARRIS,B,ACRES HOME,162760210012,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,412Y,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNW,12,Closed,2019-11-04 12:07:08 UTC,2019-11-16 12:07:08 UTC,2019-11-08 13:30:57 UTC,-7,New Resident Trash Service (First Container)-101003707735,3101778,13877045,29.85855321,-95.42412967,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057223,101003707738,"4010 DRUMMOND, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,730040300035,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-04 12:07:45 UTC,2019-11-28 12:07:45 UTC,2019-11-07 15:52:23 UTC,-20,Request a New Recycling Container-101003707738,3098297,13817889,29.69624227,-95.44078457,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057232,101003707747,"8127 BLOOMING MEADOW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950060007,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 12:13:21 UTC,2019-11-16 12:13:21 UTC,2019-11-19 16:38:54 UTC,3,New Resident Trash Service (First Container)-101003707747,3147854,13880736,29.8647453,-95.27847117,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057233,101003707748,"8127 BLOOMING MEADOW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1305950060007,NE,NW,TUESDAY,2nd Monday,TUESDAY-A,415X,"",SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 12:13:51 UTC,2019-11-28 12:13:51 UTC,2019-11-09 09:19:11 UTC,-19,Request a New Recycling Container-101003707748,3147854,13880736,29.8647453,-95.27847117,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057307,101003707837,"8605 DODSON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,700470020043,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454F,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 13:14:26 UTC,2019-11-16 13:14:26 UTC,2019-11-19 16:03:48 UTC,3,New Resident Trash Service (First Container)-101003707837,3131245,13870518,29.83810424,-95.33185798,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057312,101003707842,"8605 DODSON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,700470020043,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454F,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 13:15:26 UTC,2019-11-28 13:15:26 UTC,2019-11-09 08:59:17 UTC,-19,Request a New Recycling Container-101003707842,3131245,13870518,29.83810424,-95.33185798,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057314,101003707844,"8605 DODSON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,700470020043,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454F,Greater Northside MD,SWM Solid Waste Management,Collections,New Resident Container,SWM_CollectionsNE,12,Closed,2019-11-04 13:16:45 UTC,2019-11-16 13:16:44 UTC,2019-11-19 16:04:05 UTC,3,New Resident Trash Service (First Container)-101003707844,3131245,13870518,29.83810424,-95.33185798,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057315,101003707846,"8605 DODSON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,700470020043,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454F,Greater Northside MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNW,24,Closed,2019-11-04 13:17:22 UTC,2019-11-28 13:17:21 UTC,2019-11-09 09:03:31 UTC,-19,Request a New Recycling Container-101003707846,3131245,13870518,29.83810424,-95.33185798,Voice In,2020-04-06 12:47:07 UTC,2020-04-06 12:47:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9057324,101003707857,"8808 HOLLISTER SQUARE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,660510010006,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450V,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,2019-11-04 13:25:00 UTC,2019-11-28 13:25:00 UTC,2019-11-12 17:32:13 UTC,-15,Request a New Recycling Container,,,29.80771946,-95.50561628,WEB,2020-04-06 12:47:08 UTC,2020-04-06 12:47:08 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
