id,case_number,sr_location,county,district,neighborhood,tax_id,trash_quad,recycle_quad,trash_day,heavy_trash_day,recycle_day,key_map,management_district,department,division,sr_type,queue,sla,status,sr_create_date,due_date,date_closed,overdue,title,x,y,latitude,longitude,channel_type,created_at,updated_at,field1,field2,client,garbage_route,heavy_trash_quad,sr_owner,sr_creator,resolve_days,street_num,client_street,city,state,zip,phone_number,email_address,garbage_day1,garbage_quad,recycle_day1,recycle_route,resolution_time,expression,ne_overdue,ne_not_overdue,ne_sr_total,nw_overdue,nw_not_overdue,nw_sr_total,se_overdue,se_not_overdue,se_sr_total,sw_overdue,sw_not_overdue,sw_sr_total,quad_status,tally
9062088,101003713265,"802 CLIO, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,523250000016,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-08 09:22:12 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:08:29 UTC,-4,Missed Recycling Collection Report-101003713265,3115673,13856058,29.79969087,-95.38236177,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062093,101003713272,"15511 CAMPDEN HILL, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1048730000014,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,571Z,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-08 09:25:20 UTC,2019-11-18 09:25:20 UTC,2019-12-13 17:28:30 UTC,25,Repair or Replace Damaged or Missing Container-101003713272,3096272,13782872,29.60015659,-95.45050802,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062095,101003713275,"8723 WILLOW MEADOW, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1014790000008,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530X,HCID #5 (Brays Oaks),SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingSW,14,Closed,2019-11-08 09:25:51 UTC,2019-11-22 09:25:51 UTC,2019-11-12 11:12:01 UTC,-9,Repair or Replace a Recycling Cart/Bin-101003713275,3070048,13805703,29.66507818,-95.53086271,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062097,101003713278,"13911 KINGSRIDE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,970300000028,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-08 09:29:36 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:25:27 UTC,-4,Missed Garbage Collection-101003713278,3050576,13846883,29.77985187,-95.58837153,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062099,373430-101003713282,"7155 BELLFORT, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,872090000024,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-08 09:31:27 UTC,2019-12-07 09:31:27 UTC,2019-11-15 12:26:24 UTC,-21,Illegal Dumping - 373430,-95,29,29.67165649,-95.30258095,WAP,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062103,101003713288,"10506 HARDY, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,650270010047,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Y,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-08 09:33:27 UTC,2019-11-12 09:33:27 UTC,2019-11-12 08:38:36 UTC,0,Remove Dead Animal from City Street or Curb-101003713288,3121141,13879980,29.86497805,-95.3627839,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062115,101003713304,"4009 WOODCRAFT, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,771730020064,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532W,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-08 09:37:54 UTC,2019-11-18 09:37:54 UTC,2019-11-23 13:59:07 UTC,5,Repair or Replace Damaged or Missing Container-101003713304,3098739,13806947,29.66612776,-95.44044244,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062118,101003713308,"5802 DELBURY, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,920900000019,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 09:39:19 UTC,2019-11-14 08:00:00 UTC,2019-11-08 10:16:21 UTC,-5,Missed Garbage Collection-101003713308,3089396,13790009,29.62034719,-95.47145795,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062122,101003713312,"5417 LONGMEADOW, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,762200030013,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 09:40:32 UTC,2019-11-18 09:40:32 UTC,2019-11-15 12:29:25 UTC,-2,Repair or Replace Damaged or Missing Container-101003713312,3130530,13810526,29.67326795,-95.34003108,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062123,101003713313,Intersection 4400 BENNINGTON ST & 6900 GLASS ST,"",B,TRINITY / HOUSTON GARDENS,,NE,NE,TUESDAY,2nd Tuesday,"",454P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-08 09:41:06 UTC,2019-12-07 09:41:06 UTC,2019-12-16 08:10:10 UTC,8,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003713313,3133339,13864791,,,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062126,101003713318,"8822 THEYSEN, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,852980000154,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-08 09:44:31 UTC,2019-11-18 09:44:31 UTC,2019-11-16 08:31:09 UTC,-2,Repair or Replace Damaged or Missing Container-101003713318,3074544,13863577,29.82379442,-95.5112786,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062127,101003713319,"8415 QUAIL VIEW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5890020160080907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 09:44:44 UTC,2019-11-14 08:00:00 UTC,2019-11-08 09:51:40 UTC,-5,Missed Garbage Collection-101003713319,3076064,13776605,29.58459956,-95.51465833,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062131,101003713328,"15018 LANCE, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,1244770010005,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572S,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-08 09:49:18 UTC,2019-11-18 09:49:18 UTC,2019-11-15 13:34:11 UTC,-2,Repair or Replace Damaged or Missing Container-101003713328,3099460,13785692,29.60763988,-95.44020905,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062134,101003713334,"2828 CETTI, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,641350080016,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-08 09:51:33 UTC,2019-11-18 09:51:33 UTC,2019-11-13 16:53:05 UTC,-4,Repair or Replace Damaged or Missing Container-101003713334,3123409,13851921,29.78766088,-95.35838753,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062135,101003713335,"8822 THEYSEN, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,852980000154,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,SWM Solid Waste Management,Recycling,Recycling Cart Repair or Replace,SWM_RecyclingNW,14,Closed,2019-11-08 09:51:56 UTC,2019-11-22 09:51:56 UTC,2019-11-15 12:12:20 UTC,-6,Repair or Replace a Recycling Cart/Bin-101003713335,3074544,13863577,29.82379442,-95.5112786,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062137,101003713338,"10222 FUQUA, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,920500000001,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-08 09:52:53 UTC,2019-11-13 09:52:53 UTC,2019-11-14 17:46:56 UTC,1,Escalate a previous Solid Waste case when citizen is concerned about the response-101003713338,3165709,13788995,29.61101247,-95.23149105,Voice In,2020-04-06 12:47:25 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062138,101003713340,"4321 BENNINGTON, HOUSTON TX 77016",HARRIS,H,TRINITY / HOUSTON GARDENS,660190000028,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454P,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-08 09:53:22 UTC,2019-12-07 09:53:22 UTC,2019-12-16 08:10:50 UTC,8,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003713340,3133100,13864974,29.8227062,-95.32655761,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062142,101003713344,"5518 DAWNRIDGE, HOUSTON TX 77035",HARRIS,K,WESTBURY,871430000031,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,2019-11-08 09:56:06 UTC,2019-11-14 08:00:00 UTC,2019-11-15 10:05:53 UTC,1,Missed Garbage Collection-101003713344,3084960,13800320,29.64905668,-95.48443995,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062144,101003713348,"1311 DALEROSE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1166790020040,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618E,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-08 09:57:10 UTC,2019-11-14 08:00:00 UTC,2019-11-09 09:26:49 UTC,-4,Missed Garbage Collection,,,29.58446114,-95.1377048,WEB,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062145,101003713349,"10726 GLENFIELD, HOUSTON TX 77096",HARRIS,K,WESTBURY,880700000014,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,530Z,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSW,4,Closed,2019-11-08 09:57:16 UTC,2019-11-14 08:00:00 UTC,2019-11-21 18:48:59 UTC,7,Missed Recycling Collection Report-101003713349,3081035,13805480,29.6635638,-95.49630502,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062146,101003713350,"2330 BROOKMERE, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,994050000013,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452S,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-08 09:57:21 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:25:03 UTC,-4,Missed Garbage Collection-101003713350,3096989,13858047,29.80673378,-95.44105474,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062161,101003713369,"4926 CANYON BLANCO, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1269880010031,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571H,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-08 10:04:36 UTC,2019-11-18 10:04:36 UTC,2019-11-22 17:22:53 UTC,4,Repair or Replace Damaged or Missing Container-101003713369,3094240,13798230,29.64254272,-95.45543619,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062171,101003713379,"6518 LAVENDER, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,660210000305,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454Q,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,2019-11-08 10:12:36 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:58:18 UTC,-4,Missed Recycling Collection Report-101003713379,3135220,13863847,29.81942421,-95.31998876,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062173,101003713381,"1608 A NORFOLK, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1223370010004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNE,4,Closed,2019-11-08 10:14:03 UTC,2019-11-14 08:00:00 UTC,2019-11-09 12:18:20 UTC,-4,Missed Recycling Collection Report-101003713381,3110861,13831680,29.73309218,-95.39989284,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062180,101003713388,"9222 TIDWELL, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,850930000010,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,"",SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,2019-11-08 10:16:01 UTC,2019-11-14 08:00:00 UTC,2019-11-09 09:28:50 UTC,-4,Missed Garbage Collection-101003713388,3155421,13875675,29.85017229,-95.25512092,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062191,101003713402,"1 LOOKOUT, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,832000000003,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532P,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,2019-11-08 10:22:47 UTC,2019-11-18 10:22:47 UTC,2019-11-20 11:33:29 UTC,2,Repair or Replace Damaged or Missing Container-101003713402,3100495,13816149,29.69127571,-95.43403095,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062192,101003713403,"5325 LONGMEADOW, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,762200030007,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-08 10:23:08 UTC,2019-11-14 08:00:00 UTC,2019-11-09 10:11:48 UTC,-4,Missed Garbage Collection-101003713403,3130201,13810678,29.67371355,-95.34105412,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062195,101003713406,"2604 HOPKINS, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1188250010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,2019-11-08 10:24:26 UTC,2019-11-14 08:00:00 UTC,2019-11-09 11:20:05 UTC,-4,Missed Garbage Collection-101003713406,3114414,13836618,29.74636369,-95.38822307,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062200,101003713412,"202 STILES, HOUSTON TX 77011",HARRIS,H,SECOND WARD,280200000001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 10:25:53 UTC,2019-11-18 10:25:53 UTC,2019-11-12 10:51:55 UTC,-5,Repair or Replace Damaged or Missing Container-101003713412,3134171,13836848,29.74530395,-95.32596936,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062202,101003713415,"2103 SHERWIN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,391960000001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492F,"",SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_CollectionsNE,29,Closed,2019-11-08 10:28:28 UTC,2019-12-07 10:28:28 UTC,2020-01-06 09:16:56 UTC,29,Pick Up Trash Dump on City Property or Illegal Dumpsite-101003713415,3101841,13847927,29.77851257,-95.42673859,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062203,101003713416,"8446 RANNIE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,761940070039,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,2019-11-08 10:28:33 UTC,2019-11-18 10:28:33 UTC,2019-11-14 17:28:08 UTC,-3,Repair or Replace Damaged or Missing Container-101003713416,3078542,13864933,29.82719335,-95.49854768,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062205,101003713418,"7602 BATTLEOAK, HOUSTON TX 77040",HARRIS,A,GREATER INWOOD,1062320000014,NW,NW,FRIDAY,4th Monday,FRIDAY-A,410R,Near Northwest MD,SWM Solid Waste Management,Collections,Trash Dumping or Illegal Dumpsite,SWM_Collections,29,Closed,2019-11-08 10:29:38 UTC,2019-12-07 10:29:38 UTC,2019-11-08 10:30:06 UTC,-29,Pick Up Trash Dump on City Property or Illegal Dumpsite,,,29.88350099,-95.50556498,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062213,101003713426,"6217 MAKEIG, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,570200000003,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Z,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,2019-11-08 10:31:41 UTC,2019-11-18 10:31:41 UTC,2019-11-18 08:44:22 UTC,0,Repair or Replace Damaged or Missing Container-101003713426,3139555,13855256,29.79543578,-95.30717937,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062214,101003713427,Intersection 8400 N ARKANSAS ST & 3100 BOSTIC ST,"",H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,"",454E,Greater Northside MD,SWM Solid Waste Management,Collections,Dead Animal Collection,SWM_CollectionsNE,4,Closed,2019-11-08 10:31:54 UTC,2019-11-12 10:31:54 UTC,2019-11-12 08:43:30 UTC,0,Remove Dead Animal from City Street or Curb-101003713427,3128989,13869616,,,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062217,101003713430,"10529 BESSEMER, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,813870000018,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576K,"",SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 10:32:56 UTC,2019-11-18 10:32:56 UTC,2019-11-16 11:59:18 UTC,-1,Repair or Replace Damaged or Missing Container-101003713430,3167359,13798926,29.63816278,-95.22529244,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062222,101003713435,"7206 TOBRUK, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,751900150010,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,General Support Services,Add A Can,SWM_GenSupportServ,14,Closed,2019-11-08 10:33:57 UTC,2019-11-22 10:33:57 UTC,2019-11-13 15:25:57 UTC,-8,Add A Garbage Can for a Fee-101003713435,3129897,13813144,29.68051809,-95.34176542,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062225,101003713438,"7206 TOBRUK, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,751900150010,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,2019-11-08 10:35:12 UTC,2019-11-18 10:35:12 UTC,2019-11-12 10:55:33 UTC,-5,Repair or Replace Damaged or Missing Container-101003713438,3129897,13813144,29.68051809,-95.34176542,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062228,101003713441,"10707 FORBES SETTLEMENT, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1404830010010,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,"",SWM Solid Waste Management,Customer Escalation,SWM Escalation,SWM_CustomerEscalation,27,Closed,2019-11-08 10:36:42 UTC,2019-11-13 10:36:42 UTC,2019-11-09 09:17:08 UTC,-4,Escalate a previous Solid Waste case when citizen is concerned about the response-101003713441,3145719,13793454,29.6250267,-95.29392698,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062240,101003713454,"4805 BRADY, HOUSTON TX 77011",HARRIS,H,SECOND WARD,280400000012,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-08 10:40:00 UTC,2019-12-02 10:40:00 UTC,2019-11-14 17:18:14 UTC,-17,Request a New Recycling Container-101003713454,3134216,13837392,29.74679572,-95.32577443,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062239,101003713453,"3508 COLLINGSWORTH, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,701060040011,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454X,"",SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsNE,7,Closed,2019-11-08 10:39:50 UTC,2019-11-19 08:00:00 UTC,2019-11-21 07:26:32 UTC,1,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101003713453,3131090,13854367,29.79372321,-95.33394273,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:55:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062259,101003713476,"10814 RAMPART, HOUSTON TX 77096",HARRIS,K,WESTBURY,914680000011,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,"",SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingSE,4,Closed,2019-11-08 10:50:30 UTC,2019-11-14 08:00:00 UTC,2019-11-27 07:00:13 UTC,12,Missed Recycling Collection Report-101003713476,3082937,13805056,29.66224304,-95.49035731,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062266,101003713484,"9547 LOWER RIDGEWAY, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,1276070020009,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576J,HCID #9,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,2019-11-08 10:53:41 UTC,2019-11-14 08:00:00 UTC,2019-11-09 10:20:56 UTC,-4,Missed Garbage Collection-101003713484,3161130,13796211,29.63125367,-95.2451664,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9062268,101003713487,"8329 BRANDON, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,511710920008,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingSE,24,Closed,2019-11-08 10:54:34 UTC,2019-12-02 10:54:34 UTC,2019-11-14 14:23:53 UTC,-17,Request a New Recycling Container-101003713487,3121272,13809390,29.67093726,-95.36928267,Voice In,2020-04-06 12:47:26 UTC,2020-04-06 19:10:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
